IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2649157_1,2023-02-25 16:15:00,Genes,SPAL,D/A,2.3205,0.6,0.43094160741219567,1.3922999999999999,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M3,5",2.0895,0.6649999999999999,0.4785833931562574,1.3895175,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D/A,2.0265,0.6854166666666667,0.4934616333580064,1.3889968750000001,2023-02-24,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,A,2.457,0.565,0.407000407000407,1.388205,2023-02-25,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/A&M2,5",2.4465000000000003,0.565,0.4087471898630696,1.3822725,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M3,5",1.806,0.765,0.5537098560354374,1.38159,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H,2.3415,0.59,0.42707666026051677,1.3814849999999999,2023-02-26,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P2,5",2.604,0.53,0.38402457757296465,1.3801200000000002,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P2,5",1.9845,0.6950000000000001,0.5039052658100277,1.3792275,2023-02-25,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,A,2.7510000000000003,0.5011111111111112,0.3635041802980734,1.3785566666666669,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P2,5",2.436,0.565,0.41050903119868637,1.37634,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M2,5",2.184,0.6299999999999999,0.45787545787545786,1.3759199999999998,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H,2.457,0.5599999999999999,0.407000407000407,1.3759199999999998,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,H/D,2.5935,0.53,0.385579332947754,1.3745550000000002,2023-02-26,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H,2.079,0.66,0.481000481000481,1.3721400000000001,2023-02-24,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&P1,5",1.8795000000000002,0.73,0.5320563979781856,1.3720350000000001,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&P1,5",1.8795000000000002,0.73,0.5320563979781856,1.3720350000000001,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P2,5",2.1734999999999998,0.6299999999999999,0.4600874166091558,1.3693049999999996,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/A&M2,5",2.583,0.53,0.3871467286101432,1.3689900000000002,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M3,5",2.2995,0.595,0.4348771472059143,1.3682025,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.184,0.625,0.45787545787545786,1.365,2023-02-26,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&M3,5",2.5725000000000002,0.53,0.3887269193391642,1.363425,2023-02-25,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P1,5",2.0475,0.6649999999999999,0.48840048840048844,1.3615874999999997,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P2,5",2.2680000000000002,0.6,0.4409171075837742,1.3608,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.625,0.4600874166091558,1.3584374999999997,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D/A,1.9530000000000003,0.6950000000000001,0.5120327700972862,1.3573350000000002,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P1,5",1.8585,0.73,0.5380683346785041,1.356705,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.583,0.5249999999999999,0.3871467286101432,1.356075,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M3,5",1.5645,0.865,0.6391818472355385,1.3532925,2023-02-24,2023W8
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"D/A&P1,5",2.2680000000000002,0.595,0.4409171075837742,1.34946,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/A&P1,5",1.764,0.765,0.5668934240362812,1.34946,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,D/A,2.1420000000000003,0.6299999999999999,0.46685340802987857,1.3494599999999999,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&M3,5",2.1315,0.6299999999999999,0.46915317851278443,1.3428449999999998,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"D/A&P1,5",1.9320000000000002,0.6950000000000001,0.5175983436853001,1.3427400000000003,2023-02-24,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&M2,5",2.5305000000000004,0.53,0.39517881841533287,1.3411650000000004,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/A&M3,5",1.9110000000000003,0.7,0.5232862375719518,1.3377000000000001,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M4,5",1.3860000000000001,0.9650000000000001,0.7215007215007214,1.3374900000000003,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M4,5",1.6695000000000002,0.8,0.5989817310572026,1.3356000000000003,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.655,0.4909180166912126,1.334235,2023-02-26,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,"D/A&P1,5",2.2155,0.6,0.45136538027533285,1.3293000000000001,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,D/A,2.2155,0.6,0.45136538027533285,1.3293000000000001,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H/D,1.3755000000000002,0.9650000000000001,0.7270083605961468,1.3273575000000002,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H/D,1.533,0.865,0.6523157208088716,1.326045,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M3,5",1.596,0.8300000000000001,0.6265664160401002,1.32468,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P1,5",1.7429999999999999,0.76,0.5737234652897304,1.3246799999999999,2023-02-24,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&P1,5",2.2260000000000004,0.595,0.44923629829290196,1.3244700000000003,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M4,5",1.3755000000000002,0.961111111111111,0.7270083605961468,1.3220083333333332,2023-02-26,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"D/A&P1,5",1.9005,0.6950000000000001,0.5261773217574323,1.3208475000000002,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,H,2.4885,0.53,0.40184850311432585,1.3189050000000002,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,H,2.2155,0.595,0.45136538027533285,1.3182225,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M4,5",2.2155,0.595,0.45136538027533285,1.3182225,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H/A,1.3650000000000002,0.9650000000000001,0.7326007326007324,1.3172250000000003,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&P1,5",2.0895,0.6299999999999999,0.4785833931562574,1.316385,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D/A,1.5855000000000001,0.8300000000000001,0.630715862503942,1.315965,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,H/A,1.3125,1.0,0.7619047619047619,1.3125,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,H/D,2.205,0.595,0.4535147392290249,1.3119750000000001,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"H/A&M2,5",2.205,0.595,0.4535147392290249,1.3119750000000001,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,D/A,1.7955,0.73,0.556947925368978,1.310715,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P2,5",1.7955,0.73,0.556947925368978,1.310715,2023-02-26,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M3,5",1.9845,0.66,0.5039052658100277,1.30977,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P2,5",2.4675000000000002,0.53,0.40526849037487334,1.3077750000000001,2023-02-24,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.59,0.45136538027533285,1.307145,2023-02-25,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,D/A,2.5515000000000003,0.5111111111111111,0.39192631785224374,1.3041,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M3,5",2.1734999999999998,0.6,0.4600874166091558,1.3040999999999998,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M2,5",2.2995,0.565,0.4348771472059143,1.2992175,2023-02-25,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,D/A,2.5935,0.5,0.385579332947754,1.29675,2023-02-26,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"H/A&P1,5",1.848,0.7,0.5411255411255411,1.2935999999999999,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,D/A,2.0685000000000002,0.625,0.48344210780759,1.2928125000000001,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P1,5",1.9425000000000001,0.6649999999999999,0.5148005148005148,1.2917625,2023-02-24,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/D&P1,5",1.9425000000000001,0.6649999999999999,0.5148005148005148,1.2917625,2023-02-24,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8585,0.6950000000000001,0.5380683346785041,1.2916575000000001,2023-02-25,2023W8
