IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"D/A&P2,5",4.9350000000000005,0.5,0.20263424518743667,2.4675000000000002,2023-02-24,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"H/D&M1,5",4.8825,0.5,0.20481310803891448,2.44125,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M1,5",4.83,0.5,0.20703933747412007,2.415,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,D/A,3.9899999999999998,0.6,0.25062656641604014,2.3939999999999997,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M2,5",3.4125,0.7,0.29304029304029305,2.38875,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P3,5",3.8325,0.6,0.2609262883235486,2.2995,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M1,5",3.8325,0.6,0.2609262883235486,2.2995,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,A,3.8325,0.6,0.2609262883235486,2.2995,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,D,3.2340000000000004,0.7,0.3092145949288806,2.2638000000000003,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&M3,5",4.515,0.5,0.221483942414175,2.2575,2023-02-25,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,A,4.515,0.5,0.221483942414175,2.2575,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,A,3.7590000000000003,0.6,0.2660281989890928,2.2554000000000003,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P3,5",3.7275,0.6,0.2682763246143528,2.2365,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,H/D,3.7275,0.6,0.2682763246143528,2.2365,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,D,4.4625,0.5,0.22408963585434172,2.23125,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&P1,5",3.696,0.6,0.27056277056277056,2.2176,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/A&M1,5",4.41,0.5,0.22675736961451246,2.205,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/D&M3,5",4.357500000000001,0.5,0.2294893861158921,2.1787500000000004,2023-02-25,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D,3.6225000000000005,0.6,0.2760524499654934,2.1735,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,D,3.6225000000000005,0.6,0.2760524499654934,2.1735,2023-02-26,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,H,3.0975,0.7,0.3228410008071025,2.16825,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/D&M4,5",3.591,0.6,0.278473962684489,2.1546,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/D&P4,5",4.305,0.5,0.23228803716608595,2.1525,2023-02-25,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,"H/A&P4,5",4.305,0.5,0.23228803716608595,2.1525,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M4,5",3.57,0.6,0.2801120448179272,2.142,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&P1,5",3.045,0.7,0.3284072249589491,2.1315,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,D,3.549,0.6,0.2817695125387433,2.1294,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,H,4.2525,0.5,0.23515579071134624,2.12625,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&P1,5",4.2525,0.5,0.23515579071134624,2.12625,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D,4.2525,0.5,0.23515579071134624,2.12625,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M1,5",3.024,0.7,0.3306878306878307,2.1168,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"D/A&P1,5",2.625,0.8,0.38095238095238093,2.1,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,A,4.2,0.5,0.23809523809523808,2.1,2023-02-24,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,H/D,3.444,0.6,0.29036004645760743,2.0664,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D,3.444,0.6,0.29036004645760743,2.0664,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P2,5",2.94,0.7,0.3401360544217687,2.058,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,D,2.94,0.7,0.3401360544217687,2.058,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,D,4.116,0.5,0.24295432458697766,2.058,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/D&M2,5",4.074,0.5,0.2454590083456063,2.037,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P2,5",3.3810000000000002,0.6,0.2957704821058858,2.0286,2023-02-24,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P2,5",3.3810000000000002,0.6,0.2957704821058858,2.0286,2023-02-26,2023W8
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,"D/A&M3,5",4.0425,0.5,0.2473716759431045,2.02125,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&P1,5",2.8875,0.7,0.3463203463203463,2.0212499999999998,2023-02-26,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,A,2.5095,0.8,0.3984857541342897,2.0076,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M2,5",4.011,0.5,0.2493143854400399,2.0055,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,D/A,2.499,0.8,0.4001600640256102,1.9992000000000003,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,A,2.8560000000000003,0.7,0.35014005602240894,1.9992,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&P1,5",2.8560000000000003,0.7,0.35014005602240894,1.9992,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&P1,5",2.8560000000000003,0.7,0.35014005602240894,1.9992,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&P2,5",3.9899999999999998,0.5,0.25062656641604014,1.9949999999999997,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/A&P3,5",3.9899999999999998,0.5,0.25062656641604014,1.9949999999999997,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M2,5",2.8350000000000004,0.7,0.3527336860670193,1.9845000000000004,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/D,2.8350000000000004,0.7,0.3527336860670193,1.9845000000000004,2023-02-26,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,A,3.969,0.5,0.25195263290501385,1.9845000000000002,2023-02-25,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,"H/D&P2,5",3.549,0.5555555555555556,0.2817695125387433,1.9716666666666667,2023-02-26,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"D/A&P4,5",3.9375,0.5,0.25396825396825395,1.96875,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"D/A&P2,5",3.9375,0.5,0.25396825396825395,1.96875,2023-02-24,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&P1,5",3.9375,0.5,0.25396825396825395,1.96875,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P3,5",3.9375,0.5,0.25396825396825395,1.96875,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P1,5",3.2760000000000002,0.6,0.3052503052503052,1.9656,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,"H/A&P3,5",3.2760000000000002,0.6,0.3052503052503052,1.9656,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,"H/D&P3,5",3.2760000000000002,0.6,0.3052503052503052,1.9656,2023-02-25,2023W8
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,D/A,3.2760000000000002,0.6,0.3052503052503052,1.9656,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M3,5",2.4465000000000003,0.8,0.4087471898630696,1.9572000000000005,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,D,3.2550000000000003,0.6,0.3072196620583717,1.953,2023-02-26,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&M1,5",3.9060000000000006,0.5,0.2560163850486431,1.953,2023-02-24,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M3,5",2.7825,0.7,0.35938903863432164,1.9477499999999999,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H,2.7825,0.7,0.35938903863432164,1.9477499999999999,2023-02-24,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M3,5",2.1630000000000003,0.9,0.46232085067036516,1.9467000000000003,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,D,3.8850000000000002,0.5,0.2574002574002574,1.9425,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D,3.8850000000000002,0.5,0.2574002574002574,1.9425,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D,3.8640000000000003,0.5,0.25879917184265006,1.9320000000000004,2023-02-24,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,D,3.8640000000000003,0.5,0.25879917184265006,1.9320000000000004,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&P1,5",2.415,0.8,0.41407867494824013,1.9320000000000002,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,A,3.2025,0.6,0.312256049960968,1.9214999999999998,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&P1,5",3.2025,0.6,0.312256049960968,1.9214999999999998,2023-02-25,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,A,3.8325,0.5,0.2609262883235486,1.91625,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D/A,2.3939999999999997,0.8,0.41771094402673353,1.9152,2023-02-25,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H,3.444,0.5555555555555556,0.29036004645760743,1.9133333333333333,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,H,3.1710000000000003,0.6,0.315357931251971,1.9026,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"H/A&M2,5",3.1710000000000003,0.6,0.315357931251971,1.9026,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,D,3.801,0.5,0.26308866087871613,1.9005,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P1,5",1.9005,1.0,0.5261773217574323,1.9005,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,H/D,2.709,0.7,0.36913990402362495,1.8962999999999999,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,H,2.709,0.7,0.36913990402362495,1.8962999999999999,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D,3.1500000000000004,0.6,0.31746031746031744,1.8900000000000001,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M1,5",3.1500000000000004,0.6,0.31746031746031744,1.8900000000000001,2023-02-24,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,H,2.0895,0.9,0.4785833931562574,1.8805500000000002,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/D&P2,5",3.7590000000000003,0.5,0.2660281989890928,1.8795000000000004,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/D&M1,5",2.6774999999999998,0.7,0.3734827264239029,1.8742499999999997,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H,2.3415,0.8,0.42707666026051677,1.8732,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/D&P1,5",2.0685000000000002,0.9,0.48344210780759,1.8616500000000002,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M4,5",2.6460000000000004,0.7,0.37792894935752075,1.8522,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&P1,5",2.6460000000000004,0.7,0.37792894935752075,1.8522,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,D,3.696,0.5,0.27056277056277056,1.848,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&P1,5",3.066,0.6,0.3261578604044358,1.8395999999999997,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"H/D&M1,5",3.6750000000000003,0.5,0.27210884353741494,1.8375000000000001,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,D,3.6750000000000003,0.5,0.27210884353741494,1.8375000000000001,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"D/A&M2,5",2.625,0.7,0.38095238095238093,1.8375,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.9,0.4909180166912126,1.8333,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H,3.045,0.6,0.3284072249589491,1.827,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,H,3.654,0.5,0.27367268746579093,1.827,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,H/D,2.5935,0.7,0.385579332947754,1.81545,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&M2,5",3.024,0.6,0.3306878306878307,1.8143999999999998,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,A,3.6225000000000005,0.5,0.2760524499654934,1.8112500000000005,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M1,5",3.6225000000000005,0.5,0.2760524499654934,1.8112500000000005,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.583,0.7,0.3871467286101432,1.8081,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,A,2.9925,0.6,0.3341687552213868,1.7955,2023-02-25,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/D&P3,5",3.591,0.5,0.278473962684489,1.7955,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&P2,5",3.591,0.5,0.278473962684489,1.7955,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,D,3.591,0.5,0.278473962684489,1.7955,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&P1,5",2.2365,0.8,0.447127207690588,1.7892,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,D/A,2.2365,0.8,0.447127207690588,1.7892,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M2,5",3.57,0.5,0.2801120448179272,1.785,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M2,5",2.6774999999999998,0.6666666666666666,0.3734827264239029,1.785,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M2,5",2.961,0.6,0.33772374197906113,1.7766,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,H,3.549,0.5,0.2817695125387433,1.7745,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,D,3.549,0.5,0.2817695125387433,1.7745,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D/A,2.0265,0.875,0.4934616333580064,1.7731875,2023-02-24,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.8,0.45136538027533285,1.7724000000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P2,5",2.2680000000000002,0.7777777777777778,0.4409171075837742,1.7640000000000002,2023-02-26,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M2,5",2.52,0.7,0.3968253968253968,1.764,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,A,3.5175,0.5,0.2842928216062544,1.7587500000000003,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,D,3.5175,0.5,0.2842928216062544,1.7587500000000003,2023-02-24,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&M4,5",3.5175,0.5,0.2842928216062544,1.7587500000000003,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,H/D,2.919,0.6,0.34258307639602603,1.7514,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.184,0.8,0.45787545787545786,1.7472,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/D&P2,5",3.4859999999999998,0.5,0.2868617326448652,1.7429999999999999,2023-02-26,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/A&P2,5",2.4885,0.7,0.40184850311432585,1.74195,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"D/A&P1,5",2.3205,0.75,0.43094160741219567,1.740375,2023-02-24,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P2,5",1.9320000000000002,0.9,0.5175983436853001,1.7388000000000003,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&P1,5",2.1734999999999998,0.8,0.4600874166091558,1.7388,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.8,0.4600874166091558,1.7388,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M2,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/D&M4,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&M4,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-26,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/A&P3,5",3.465,0.5,0.28860028860028863,1.7324999999999997,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M1,5",3.444,0.5,0.29036004645760743,1.722,2023-02-24,2023W8
2634418_1,2023-02-24 21:00:00,Lille,Brest,D/A,3.444,0.5,0.29036004645760743,1.722,2023-02-24,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,A,3.444,0.5,0.29036004645760743,1.722,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"D/A&M3,5",3.444,0.5,0.29036004645760743,1.722,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H,2.457,0.7,0.407000407000407,1.7198999999999998,2023-02-25,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P1,5",2.4465000000000003,0.7,0.4087471898630696,1.7125500000000002,2023-02-25,2023W8
