IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2634363_1,2023-03-04 16:00:00,Wolverhampton,Tottenham,"Angleterre, Premier League",2.16,3.15,2.95,1.51,1.28,1.25,4.75,2.42,1.94,1.59,1.99,3.4,5.2,12.0,4.3,2.18,1.7,1.4,1.67,2.65,4.05,8.65,4.2,2.68,1.67,1.43,1.63,2.07,3.9,6.25,1.63,1.83,2.42,3.4,2.15,2.7,2.5,2.19,9.6,2.85,1.67,1.24,1.07,1.01,1.03,1.24,1.78,2.8,6.1,14.5,23/02/2023
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"Angleterre, Premier League",3.05,3.28,2.39,1.35,1.49,1.31,3.72,2.02,1.62,1.38,1.83,3.12,5.05,11.8,3.95,2.14,1.74,1.48,2.03,3.65,5.85,14.5,3.7,2.44,1.59,1.39,1.76,2.31,4.7,7.9,1.82,1.75,2.35,2.55,2.52,2.88,2.82,2.07,8.25,2.65,1.57,1.2,1.05,1.01,1.06,1.34,2.08,3.52,8.0,21.0,23/02/2023
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"Angleterre, Premier League",2.82,3.3,2.42,1.37,1.46,1.28,4.3,2.21,1.74,1.44,1.76,2.88,4.45,9.75,4.5,2.31,1.84,1.52,1.9,3.18,4.9,11.2,4.1,2.65,1.66,1.42,1.65,2.11,4.05,6.5,1.68,1.87,2.23,2.85,2.34,3.12,2.55,2.18,9.6,2.95,1.69,1.25,1.07,1.02,1.04,1.27,1.86,3.02,6.35,15.2,23/02/2023
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"Angleterre, Premier League",3.9,3.62,1.93,1.24,1.74,1.26,3.98,2.07,1.59,1.33,1.58,2.45,3.85,7.9,4.85,2.55,2.07,1.71,2.27,4.1,6.3,15.5,4.05,2.58,1.63,1.39,1.61,2.07,3.9,6.35,1.75,1.82,2.14,2.37,2.7,3.72,2.58,2.08,10.0,2.98,1.7,1.26,1.08,1.02,1.04,1.28,1.88,3.08,6.35,15.5,23/02/2023
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"Angleterre, Premier League",3.25,3.32,2.27,1.32,1.54,1.3,3.95,2.07,1.64,1.38,1.72,2.82,4.45,9.85,4.35,2.28,1.85,1.54,2.03,3.58,5.6,13.5,3.95,2.55,1.63,1.41,1.7,2.19,4.3,7.05,1.75,1.82,2.23,2.58,2.48,3.18,2.68,2.13,9.05,2.85,1.64,1.23,1.06,1.01,1.05,1.3,1.96,3.25,7.0,17.5,23/02/2023
2634372_1,2023-03-04 16:00:00,Arsenal,Bournemouth,"Angleterre, Premier League",9.9,5.35,1.2,1.04,3.58,1.07,4.55,2.3,1.58,1.26,1.18,1.52,2.19,3.58,9.35,5.1,4.45,3.58,4.55,10.0,15.2,45.0,5.0,2.82,1.71,1.35,1.24,1.51,2.29,3.52,1.92,1.56,2.07,1.65,5.45,9.15,2.41,1.66,17.5,4.1,2.13,1.45,1.17,1.05,1.01,1.12,1.45,2.12,3.65,7.45,23/02/2023
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"Angleterre, Premier League",1.7,3.95,4.55,2.05,1.18,1.21,7.0,3.32,2.68,2.1,2.37,4.0,5.8,13.2,5.05,2.41,1.74,1.37,1.36,1.88,2.72,4.85,5.1,3.1,1.79,1.47,1.42,1.72,2.82,4.3,1.59,2.04,2.78,5.4,1.86,2.46,2.16,2.22,15.0,3.92,2.07,1.43,1.16,1.05,1.02,1.17,1.57,2.37,4.1,8.6,23/02/2023
2634375_1,2023-03-04 16:00:00,Chelsea,Leeds United,"Angleterre, Premier League",4.7,3.65,1.58,1.13,2.04,1.18,4.25,2.14,1.58,1.29,1.39,1.99,3.0,5.65,6.1,3.12,2.58,2.07,2.65,4.9,7.35,18.5,4.45,2.75,1.68,1.4,1.47,1.84,3.2,5.05,1.68,1.77,1.99,2.15,3.1,5.0,2.4,2.03,11.5,3.18,1.8,1.3,1.1,1.02,1.02,1.19,1.65,2.55,5.05,11.5,23/02/2023
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"Angleterre, Premier League",4.9,3.75,1.73,1.17,1.97,1.24,3.62,1.93,1.48,1.26,1.51,2.33,3.72,7.6,4.9,2.68,2.22,1.85,2.65,5.25,8.2,22.5,3.88,2.45,1.58,1.36,1.61,2.09,3.95,6.6,1.87,1.71,2.17,2.05,3.12,4.05,2.72,1.94,9.35,2.88,1.66,1.23,1.07,1.01,1.04,1.3,1.94,3.22,6.8,17.0,23/02/2023
2634377_1,2023-03-04 18:30:00,Southampton,Leicester,"Angleterre, Premier League",2.47,3.12,2.52,1.39,1.38,1.25,4.55,2.31,1.82,1.5,1.82,2.98,4.55,10.0,4.5,2.3,1.81,1.49,1.8,2.92,4.5,9.85,4.2,2.7,1.67,1.43,1.63,2.07,3.9,6.2,1.61,1.85,2.27,3.05,2.25,3.02,2.48,2.21,9.7,2.85,1.68,1.25,1.07,1.01,1.03,1.23,1.78,2.8,6.05,14.2,23/02/2023
2634378_1,2023-03-04 16:00:00,Aston Villa,Crystal Palace,"Angleterre, Premier League",3.4,3.05,2.0,1.22,1.6,1.25,3.6,1.94,1.53,1.31,1.66,2.72,4.4,9.7,4.25,2.31,1.91,1.61,2.27,4.25,6.75,17.5,3.75,2.45,1.59,1.38,1.72,2.25,4.5,7.6,1.77,1.68,2.24,2.29,2.72,3.3,2.8,2.03,7.9,2.55,1.54,1.18,1.04,1.01,1.04,1.3,1.96,3.18,7.7,19.8,23/02/2023
2634387_1,2023-03-04 13:30:00,Manchester City,Newcastle,"Angleterre, Premier League",5.85,4.3,1.4,1.09,2.47,1.13,4.8,2.34,1.65,1.31,1.27,1.7,2.47,4.25,7.8,3.9,3.22,2.55,3.02,5.6,8.25,20.5,5.0,2.95,1.74,1.41,1.34,1.63,2.6,4.0,1.66,1.79,1.9,2.05,3.58,6.65,2.22,1.97,15.5,3.82,2.03,1.41,1.14,1.04,1.01,1.14,1.5,2.22,3.98,8.3,23/02/2023
2634389_1,2023-03-06 21:00:00,Brentford,Fulham,"Angleterre, Premier League",3.22,3.28,1.98,1.24,1.62,1.23,4.35,2.19,1.68,1.38,1.59,2.44,3.72,7.6,5.1,2.58,2.07,1.69,2.11,3.62,5.5,12.8,4.25,2.7,1.67,1.42,1.58,2.0,3.68,5.85,1.62,1.84,2.1,2.58,2.55,3.72,2.44,2.16,10.2,2.92,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.72,5.7,13.5,23/02/2023
2634391_1,2023-03-05 15:00:00,Nottingham Forest,Everton,"Angleterre, Premier League",2.8,2.95,2.36,1.31,1.43,1.27,3.42,1.92,1.56,1.35,1.91,3.42,5.7,14.0,3.6,2.03,1.67,1.44,2.11,3.95,6.55,17.0,3.45,2.3,1.55,1.37,1.85,2.48,5.3,9.25,1.85,1.61,2.48,2.41,2.62,2.7,3.05,1.99,6.9,2.34,1.45,1.14,1.03,1.01,1.06,1.37,2.14,3.55,9.6,26.5,23/02/2023
2634403_1,2023-03-05 17:30:00,Liverpool,Manchester United,"Angleterre, Premier League",2.78,3.28,2.2,1.32,1.5,1.23,5.55,2.58,1.94,1.53,1.58,2.33,3.35,6.5,5.95,2.78,2.15,1.68,1.8,2.78,3.98,8.2,5.1,3.18,1.83,1.52,1.49,1.82,3.1,4.65,1.46,2.1,1.98,3.25,2.17,3.92,2.15,2.45,13.2,3.65,1.94,1.38,1.13,1.03,1.02,1.15,1.55,2.31,4.3,9.05,23/02/2023
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"France, Ligue 1 UberEATS®",3.78,3.7,1.94,1.25,1.79,1.23,4.45,2.23,1.68,1.37,1.52,2.27,3.42,6.75,5.5,2.75,2.21,1.79,2.19,3.75,5.65,13.2,4.4,2.78,1.69,1.42,1.54,1.92,3.45,5.45,1.67,1.95,2.03,2.52,2.62,4.1,2.36,2.17,11.5,3.28,1.83,1.32,1.1,1.02,1.03,1.23,1.74,2.78,5.3,12.2,23/02/2023
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"France, Ligue 1 UberEATS®",1.79,3.68,4.35,1.93,1.2,1.23,5.1,2.7,2.22,1.84,2.5,4.65,7.25,18.5,3.88,2.02,1.54,1.29,1.51,2.3,3.6,7.25,4.0,2.55,1.61,1.38,1.58,2.03,3.78,6.2,1.81,1.79,2.95,4.05,2.12,2.19,2.58,2.01,9.85,3.0,1.71,1.26,1.08,1.02,1.04,1.27,1.86,3.08,6.25,15.2,23/02/2023
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"France, Ligue 1 UberEATS®",3.38,3.42,2.11,1.3,1.65,1.26,4.45,2.22,1.7,1.39,1.59,2.45,3.72,7.6,5.1,2.55,2.05,1.66,2.04,3.45,5.2,12.0,4.35,2.78,1.7,1.44,1.59,2.0,3.65,5.8,1.66,1.97,2.07,2.68,2.45,3.7,2.43,2.22,10.5,3.2,1.78,1.3,1.09,1.02,1.03,1.24,1.79,2.85,5.6,13.0,23/02/2023
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"France, Ligue 1 UberEATS®",3.32,3.6,2.07,1.31,1.68,1.24,5.15,2.45,1.83,1.46,1.53,2.24,3.25,6.3,5.95,2.82,2.22,1.75,1.96,3.12,4.55,9.8,4.9,3.05,1.78,1.48,1.5,1.84,3.18,4.8,1.56,2.13,1.97,2.92,2.34,4.15,2.2,2.35,13.0,3.65,1.97,1.38,1.13,1.04,1.02,1.19,1.63,2.52,4.5,9.75,23/02/2023
2634418_1,2023-02-24 21:00:00,Lille,Brest,"France, Ligue 1 UberEATS®",8.55,5.3,1.35,1.07,3.08,1.13,4.35,2.2,1.55,1.25,1.25,1.67,2.47,4.25,7.85,4.15,3.52,2.85,3.7,7.55,11.5,30.0,4.7,2.75,1.67,1.36,1.32,1.64,2.62,4.1,1.91,1.7,2.02,1.8,4.35,7.1,2.4,1.78,15.2,3.8,2.05,1.41,1.15,1.04,1.02,1.17,1.58,2.43,4.2,9.05,23/02/2023
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"France, Ligue 1 UberEATS®",3.42,3.15,2.22,1.29,1.59,1.29,3.42,1.89,1.52,1.31,1.76,3.02,4.95,11.5,3.88,2.15,1.78,1.52,2.22,4.25,6.85,18.2,3.58,2.37,1.58,1.38,1.81,2.4,5.0,8.6,1.91,1.71,2.34,2.3,2.68,3.0,2.98,2.02,7.4,2.55,1.52,1.18,1.04,1.01,1.06,1.37,2.16,3.72,8.85,23.5,23/02/2023
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"France, Ligue 1 UberEATS®",1.7,3.92,4.85,2.1,,1.21,5.8,3.0,2.47,2.0,2.6,4.8,7.3,18.5,4.15,2.12,1.57,1.29,1.42,2.07,3.18,6.05,4.3,2.68,1.65,1.39,1.5,1.89,3.35,5.35,1.77,1.84,3.05,4.7,2.03,2.17,2.44,2.02,11.8,3.25,1.83,1.31,1.1,1.02,1.03,1.23,1.75,2.8,5.35,12.2,23/02/2023
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"France, Ligue 1 UberEATS®",2.39,3.72,2.75,1.54,1.42,1.23,6.7,3.02,2.26,1.73,1.71,2.49,3.5,6.75,6.4,2.88,2.13,1.63,1.58,2.25,3.15,5.9,5.6,3.45,1.91,1.56,1.43,1.7,2.78,4.05,1.45,2.38,2.07,4.1,1.95,3.68,1.99,2.58,16.8,4.35,2.21,1.5,1.19,1.06,1.01,1.14,1.5,2.21,3.65,7.35,23/02/2023
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"France, Ligue 1 UberEATS®",2.92,3.2,2.47,1.38,1.48,1.29,3.8,2.04,1.64,1.39,1.84,3.15,5.05,11.8,3.95,2.13,1.73,1.47,1.99,3.52,5.65,13.8,3.75,2.46,1.6,1.4,1.76,2.3,4.7,7.85,1.82,1.78,2.35,2.6,2.47,2.85,2.8,2.08,8.05,2.7,1.57,1.2,1.05,1.01,1.06,1.34,2.06,3.48,7.9,20.5,23/02/2023
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"France, Ligue 1 UberEATS®",2.16,3.35,3.35,1.62,1.3,1.27,4.45,2.34,1.91,1.59,2.12,3.8,5.95,14.5,3.9,2.05,1.61,1.35,1.68,2.72,4.3,9.35,3.92,2.55,1.62,1.4,1.68,2.17,4.25,7.0,1.78,1.83,2.58,3.3,2.21,2.48,2.65,2.1,8.9,2.85,1.64,1.23,1.07,1.01,1.05,1.3,1.95,3.25,7.0,17.2,23/02/2023
2634438_1,2023-03-04 15:30:00,Bochum,Schalke 04,"Allemagne, Bundesliga",3.12,3.45,2.17,1.32,1.59,1.25,4.65,2.31,1.76,1.43,1.62,2.48,3.72,7.6,5.2,2.58,2.04,1.65,1.96,3.22,4.85,10.8,4.45,2.82,1.71,1.44,1.57,1.96,3.55,5.55,1.6,1.95,2.08,2.82,2.38,3.65,2.35,2.25,10.8,3.15,1.79,1.3,1.09,1.02,1.03,1.22,1.72,2.7,5.35,12.2,23/02/2023
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"Allemagne, Bundesliga",3.18,3.55,2.17,1.32,1.6,1.27,4.75,2.34,1.78,1.44,1.61,2.44,3.65,7.35,5.3,2.62,2.06,1.66,1.94,3.18,4.75,10.5,4.55,2.88,1.72,1.45,1.55,1.93,3.45,5.4,1.6,2.01,2.06,2.85,2.35,3.72,2.32,2.27,11.5,3.48,1.85,1.33,1.11,1.03,1.03,1.22,1.72,2.72,5.15,12.0,23/02/2023
2634448_1,2023-03-05 17:30:00,Wolfsbourg,Eintracht Frankfurt,"Allemagne, Bundesliga",2.75,3.42,2.42,1.4,1.48,1.25,5.1,2.46,1.89,1.52,1.69,2.6,3.85,7.9,5.25,2.55,1.98,1.58,1.79,2.82,4.15,8.75,4.65,2.95,1.75,1.47,1.55,1.92,3.42,5.25,1.55,2.03,2.11,3.2,2.19,3.45,2.28,2.34,11.5,3.28,1.85,1.33,1.11,1.03,1.02,1.2,1.67,2.58,4.95,11.0,23/02/2023
2640108_1,2023-03-04 17:00:00,SV Ried,Austria Vienne,"Autriche, Bundesliga",1.7,3.25,3.52,1.74,1.19,1.2,5.3,2.72,2.19,1.76,2.15,3.7,5.5,12.5,4.2,2.14,1.61,1.32,1.44,2.1,3.1,5.85,4.2,2.68,1.65,1.39,1.48,1.84,3.18,4.9,1.56,1.79,2.55,4.1,1.93,2.36,2.26,2.09,11.2,3.02,1.76,1.28,1.09,1.02,1.02,1.18,1.64,2.49,4.75,10.8,23/02/2023
2640110_1,2023-03-04 17:00:00,TSV Hartberg,Wolfsberger,"Autriche, Bundesliga",2.06,3.2,2.62,1.48,1.32,1.21,5.7,2.72,2.1,1.64,1.72,2.62,3.7,7.35,5.3,2.52,1.91,1.5,1.53,2.22,3.15,5.9,4.85,3.05,1.78,1.47,1.43,1.73,2.88,4.2,1.42,2.02,2.09,3.78,1.91,3.15,2.03,2.36,14.0,3.55,1.93,1.37,1.13,1.03,1.01,1.14,1.51,2.21,3.85,8.0,23/02/2023
2640510_1,2023-03-04 13:30:00,Blackburn,Sheffield United,"Angleterre, Championship",1.92,3.02,3.05,1.58,1.25,1.23,4.1,2.24,1.83,1.54,2.13,3.85,6.0,14.5,3.52,1.93,1.53,1.3,1.64,2.65,4.15,8.8,3.55,2.34,1.54,1.33,1.64,2.13,4.1,6.65,1.72,1.67,2.58,3.12,2.18,2.28,2.62,1.96,8.4,2.52,1.54,1.18,1.04,1.01,1.04,1.28,1.89,3.02,6.85,17.5,23/02/2023
2640511_1,2023-03-03 21:00:00,Hull City,West Bromwich,"Angleterre, Championship",2.12,2.98,2.68,1.47,1.31,1.24,4.0,2.17,1.75,1.47,1.94,3.35,5.2,12.0,3.75,2.03,1.61,1.36,1.72,2.82,4.4,9.5,3.62,2.4,1.56,1.35,1.64,2.11,4.1,6.55,1.68,1.71,2.39,2.9,2.21,2.52,2.55,2.02,8.6,2.55,1.56,1.19,1.05,1.01,1.03,1.27,1.86,2.95,6.55,16.5,23/02/2023
2642576_1,2023-03-05 17:00:00,Rapid Vienna,FC Salzburg,"Autriche, Bundesliga",1.74,3.3,3.32,1.71,1.21,1.2,5.7,2.82,2.25,1.78,2.04,3.35,4.85,10.5,4.6,2.28,1.7,1.37,1.43,2.04,2.95,5.45,4.5,2.85,1.7,1.42,1.44,1.76,2.98,4.45,1.49,1.89,2.43,4.25,1.88,2.55,2.13,2.18,12.8,3.3,1.85,1.33,1.11,1.03,1.02,1.16,1.56,2.34,4.2,9.1,23/02/2023
2647054_1,2023-03-05 16:00:00,Lyngby,Brondby,"Danemark, SuperLiga",2.03,3.08,2.75,1.53,1.31,1.23,4.9,2.46,1.95,1.57,1.84,2.98,4.4,9.45,4.45,2.24,1.73,1.41,1.58,2.39,3.52,7.0,4.25,2.75,1.67,1.41,1.52,1.89,3.35,5.05,1.53,1.89,2.24,3.45,2.0,2.75,2.25,2.19,11.0,3.0,1.74,1.28,1.08,1.02,1.02,1.19,1.65,2.52,4.85,10.8,23/02/2023
2647369_1,2023-02-28 20:45:00,Preston N. End,Coventry City,"Angleterre, Championship",2.58,3.0,2.19,1.34,1.44,1.24,3.68,2.02,1.61,1.37,1.78,2.98,4.7,10.5,3.82,2.11,1.7,1.44,1.92,3.32,5.25,12.0,3.52,2.34,1.54,1.34,1.67,2.15,4.25,6.85,1.71,1.68,2.28,2.52,2.4,2.78,2.6,1.99,8.35,2.49,1.53,1.17,1.04,1.01,1.04,1.28,1.9,3.05,7.0,18.0,23/02/2023
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"Espagne, LaLiga",2.58,3.08,2.98,1.44,1.36,1.33,3.38,1.93,1.61,1.4,2.11,4.05,6.8,18.2,3.25,1.87,1.54,1.35,1.99,3.7,6.25,16.0,3.32,2.25,1.54,1.37,1.92,2.6,5.8,10.2,1.99,1.62,2.65,2.52,2.58,2.37,3.22,1.97,6.7,2.35,1.44,1.14,1.03,,1.08,1.44,2.36,4.15,10.8,,23/02/2023
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"Espagne, LaLiga",5.15,3.8,1.66,1.15,2.03,1.22,3.45,1.87,1.44,1.23,1.5,2.32,3.78,7.75,4.9,2.72,2.27,1.91,2.88,5.85,9.35,26.5,3.72,2.36,1.55,1.33,1.61,2.11,4.05,6.85,1.93,1.63,2.23,1.94,3.35,4.05,2.82,1.86,8.8,2.75,1.61,1.21,1.06,1.01,1.04,1.31,1.96,3.28,7.2,18.5,23/02/2023
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"Espagne, LaLiga",1.41,4.95,6.7,2.62,1.1,1.15,8.25,4.1,3.38,2.65,3.05,5.55,8.1,19.8,5.0,2.42,1.68,1.32,1.25,1.66,2.37,4.0,5.2,3.05,1.77,1.43,1.32,1.59,2.5,3.78,1.68,1.87,3.6,7.05,1.87,2.08,2.16,1.99,16.8,4.25,2.17,1.47,1.18,1.05,1.01,1.14,1.5,2.22,3.72,7.65,23/02/2023
2648402_1,2023-02-25 14:00:00,Espanyol Barcelone,Majorque,"Espagne, LaLiga",3.48,3.0,2.32,1.28,1.53,1.34,2.78,1.68,1.41,1.26,2.0,3.82,6.9,18.5,3.1,1.88,1.61,1.43,2.48,5.3,9.35,28.5,3.02,2.08,1.49,1.34,2.07,2.92,6.9,13.2,2.21,1.5,2.72,2.02,3.05,2.5,3.7,1.86,5.7,2.11,1.34,1.1,1.02,1.01,1.1,1.55,2.65,4.8,14.5,45.0,23/02/2023
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"Espagne, LaLiga",4.3,3.42,1.86,1.19,1.79,1.26,3.22,1.8,1.43,1.24,1.64,2.72,4.6,10.2,4.15,2.35,1.97,1.69,2.65,5.4,8.85,25.5,3.48,2.27,1.53,1.34,1.75,2.35,4.85,8.45,1.98,1.6,2.35,2.0,3.12,3.38,3.05,1.89,7.5,2.49,1.51,1.16,1.04,1.01,1.06,1.37,2.15,3.68,9.0,24.5,23/02/2023
2648404_1,2023-02-27 21:00:00,Villarreal,Getafe,"Espagne, LaLiga",5.35,3.62,1.65,1.13,2.04,1.21,3.2,1.78,1.39,1.2,1.52,2.4,3.98,8.35,4.65,2.65,2.25,1.91,3.08,6.65,10.8,30.0,3.55,2.27,1.52,1.32,1.65,2.21,4.3,7.5,2.02,1.55,2.32,1.82,3.55,3.95,3.02,1.8,8.0,2.55,1.54,1.18,1.05,1.01,1.05,1.33,2.04,3.42,8.1,21.5,23/02/2023
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,"Espagne, LaLiga",2.34,3.25,3.08,1.5,1.32,1.29,3.85,2.12,1.74,1.49,2.11,3.88,6.3,16.0,3.58,1.97,1.58,1.36,1.84,3.18,5.25,12.2,3.55,2.36,1.56,1.37,1.79,2.36,4.95,8.45,1.86,1.69,2.62,2.85,2.4,2.44,2.9,2.01,7.7,2.55,1.52,1.17,1.04,1.01,1.06,1.36,2.11,3.6,8.65,23.0,23/02/2023
