Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2026-02-10,Chelsea,2 - 2,Leeds United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-10ChelseaLeeds United
2026-02-09,SC Amiens,4 - 3,Clermont Foot,fra.2,4,3,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09SC AmiensClermont Foot
2026-02-09,Villarreal,4 - 1,Espanyol,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09VillarrealEspanyol
2026-02-09,AS Roma,2 - 0,Cagliari,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-09AS RomaCagliari
2026-02-09,Atalanta,2 - 1,Cremonese,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-09AtalantaCremonese
2026-02-08,Nice,0 - 0,AS Monaco,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-08NiceAS Monaco
2026-02-08,Sassuolo,0 - 5,Internazionale,ita.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08SassuoloInternazionale
2026-02-08,Athletic Club,4 - 2,Levante,esp.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Athletic ClubLevante
2026-02-08,Juventus,2 - 2,Lazio,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-08JuventusLazio
2026-02-08,Angers,1 - 0,Toulouse,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-08AngersToulouse
2026-02-08,Bayern Munich,5 - 1,TSG Hoffenheim,ger.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Bayern MunichTSG Hoffenheim
2026-02-08,Le Havre AC,2 - 1,Strasbourg,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08Le Havre ACStrasbourg
2026-02-08,Paris Saint-Germain,5 - 0,Marseille,fra.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-08Paris Saint-GermainMarseille
2026-02-08,FC Cologne,1 - 2,RB Leipzig,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-08FC CologneRB Leipzig
2026-02-08,Alavés,0 - 2,Getafe,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08AlavésGetafe
2026-02-08,AJ Auxerre,0 - 0,Paris FC,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-08AJ AuxerreParis FC
2026-02-08,Atlético de Madrid,0 - 1,Real Betis,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08Atlético de MadridReal Betis
2026-02-08,Valencia,0 - 2,Real Madrid,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08ValenciaReal Madrid
2026-02-08,Lecce,2 - 1,Udinese,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-08LecceUdinese
2026-02-08,Liverpool,1 - 2,Manchester City,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-08LiverpoolManchester City
2026-02-08,Bologna,0 - 1,Parma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08BolognaParma
2026-02-08,Brighton & Hove Albion,0 - 1,Crystal Palace,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-08Brighton & Hove AlbionCrystal Palace
2026-02-08,Sevilla,1 - 1,Girona,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-08SevillaGirona
2026-02-07,Arsenal,3 - 0,Sunderland,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07ArsenalSunderland
2026-02-07,Brest,2 - 0,Lorient,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07BrestLorient
2026-02-07,Barcelona,3 - 0,Mallorca,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07BarcelonaMallorca
2026-02-07,AS Nancy Lorraine,2 - 1,Troyes,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-07AS Nancy LorraineTroyes
2026-02-07,Wolverhampton Wanderers,1 - 3,Chelsea,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-07Wolverhampton WanderersChelsea
2026-02-07,Manchester United,2 - 0,Tottenham Hotspur,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07Manchester UnitedTottenham Hotspur
2026-02-07,Newcastle United,2 - 3,Brentford,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-07Newcastle UnitedBrentford
2026-02-07,AFC Bournemouth,1 - 1,Aston Villa,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-07AFC BournemouthAston Villa
2026-02-07,Lens,3 - 1,Stade Rennais,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-07LensStade Rennais
2026-02-07,Saint-Étienne,1 - 0,Montpellier,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07Saint-ÉtienneMontpellier
2026-02-07,Le Mans,1 - 1,Stade Laval,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-07Le MansStade Laval
2026-02-07,Fulham,1 - 2,Everton,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-07FulhamEverton
2026-02-07,Real Sociedad,3 - 1,Elche,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-07Real SociedadElche
2026-02-07,Genoa,2 - 3,Napoli,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-07GenoaNapoli
2026-02-07,Burnley,0 - 2,West Ham United,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-07BurnleyWest Ham United
2026-02-07,Nantes,0 - 1,Lyon,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-07NantesLyon
2026-02-07,St. Pauli,2 - 1,VfB Stuttgart,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-07St. PauliVfB Stuttgart
2026-02-07,Fiorentina,2 - 2,Torino,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-07FiorentinaTorino
2026-02-07,Borussia Mönchengladbach,1 - 1,Bayer Leverkusen,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-07Borussia MönchengladbachBayer Leverkusen
2026-02-07,SC Freiburg,1 - 0,Werder Bremen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07SC FreiburgWerder Bremen
2026-02-07,Mainz,2 - 0,FC Augsburg,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-07MainzFC Augsburg
2026-02-07,1. FC Heidenheim 1846,0 - 2,Hamburg SV,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-071. FC Heidenheim 1846Hamburg SV
2026-02-07,VfL Wolfsburg,1 - 2,Borussia Dortmund,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-07VfL WolfsburgBorussia Dortmund
2026-02-06,Hellas Verona,0 - 0,Pisa,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-06Hellas VeronaPisa
2026-02-06,Annecy,1 - 1,Grenoble,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-06AnnecyGrenoble
2026-02-06,Metz,0 - 0,Lille,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-06MetzLille
2026-02-06,Dunkerque,0 - 0,Guingamp,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-06DunkerqueGuingamp
2026-02-06,Leeds United,3 - 1,Nottingham Forest,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-06Leeds UnitedNottingham Forest
2026-02-06,Red Star FC 93,0 - 3,Pau,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-06Red Star FC 93Pau
2026-02-06,Celta Vigo,1 - 2,Osasuna,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-06Celta VigoOsasuna
2026-02-06,1. FC Union Berlin,1 - 1,Eintracht Frankfurt,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-061. FC Union BerlinEintracht Frankfurt
2026-02-06,Boulogne,1 - 2,Rodez Aveyron,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-06BoulogneRodez Aveyron
2026-02-06,Stade de Reims,0 - 0,Bastia,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-06Stade de ReimsBastia
2026-02-05,Atalanta,3 - 0,Juventus,ita.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-05AtalantaJuventus
2026-02-05,Strasbourg,3 - 1,AS Monaco,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-05StrasbourgAS Monaco
2026-02-05,Real Betis,0 - 5,Atlético de Madrid,esp.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-05Real BetisAtlético de Madrid
2026-02-04,Lyon,2 - 0,Stade Laval,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-04LyonStade Laval
2026-02-04,Troyes,2 - 4,Lens,fra.2,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-04TroyesLens
2026-02-04,Valencia,1 - 2,Athletic Club,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-04ValenciaAthletic Club
2026-02-04,Alavés,2 - 3,Real Sociedad,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-04AlavésReal Sociedad
2026-02-04,Lorient,2 - 0,Paris FC,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-04LorientParis FC
2026-02-04,Manchester City,3 - 12nd Leg · Manchester City wins 5-1 on aggregate,Newcastle United,eng.1,3,12,15,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-04Manchester CityNewcastle United
2026-02-04,Nice,3 - 2,Montpellier,fra.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-04NiceMontpellier
2026-02-04,Internazionale,2 - 1,Torino,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-04InternazionaleTorino
2026-02-04,Toulouse,1 - 0,SC Amiens,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-04ToulouseSC Amiens
2026-02-04,Holstein Kiel,0 - 3,VfB Stuttgart,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-04Holstein KielVfB Stuttgart
2026-02-03,Stade de Reims,3 - 0,Le Mans,fra.2,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-03Stade de ReimsLe Mans
2026-02-03,Bayer Leverkusen,3 - 0,St. Pauli,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-03Bayer LeverkusenSt. Pauli
2026-02-03,Bologna,0 - 3,AC Milan,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-03BolognaAC Milan
2026-02-03,Marseille,3 - 0,Stade Rennais,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-03MarseilleStade Rennais
2026-02-03,Albacete,1 - 2,Barcelona,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-03AlbaceteBarcelona
2026-02-03,Arsenal,1 - 02nd Leg · Arsenal wins 4-2 on aggregate,Chelsea,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-03ArsenalChelsea
2026-02-02,Mallorca,4 - 1,Sevilla,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-02MallorcaSevilla
2026-02-02,Udinese,1 - 0,AS Roma,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-02UdineseAS Roma
2026-02-02,Sunderland,3 - 0,Burnley,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-02SunderlandBurnley
2026-02-01,Borussia Dortmund,3 - 2,1. FC Heidenheim 1846,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-01Borussia Dortmund1. FC Heidenheim 1846
2026-02-01,Getafe,0 - 0,Celta Vigo,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-01GetafeCelta Vigo
2026-02-01,Real Madrid,2 - 1,Rayo Vallecano,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-01Real MadridRayo Vallecano
2026-02-01,Strasbourg,1 - 2,Paris Saint-Germain,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-01StrasbourgParis Saint-Germain
2026-02-01,Real Betis,2 - 1,Valencia,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-01Real BetisValencia
2026-02-01,Lyon,1 - 0,Lille,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-01LyonLille
2026-02-01,Athletic Club,1 - 1,Real Sociedad,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-01Athletic ClubReal Sociedad
2026-02-01,Nottingham Forest,1 - 1,Crystal Palace,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-01Nottingham ForestCrystal Palace
2026-02-01,Como,0 - 0,Atalanta,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-01ComoAtalanta
2026-02-01,Nice,2 - 2,Brest,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-01NiceBrest
2026-02-01,VfB Stuttgart,1 - 0,SC Freiburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-01VfB StuttgartSC Freiburg
2026-02-01,Tottenham Hotspur,2 - 2,Manchester City,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-02-01Tottenham HotspurManchester City
2026-02-01,Toulouse,0 - 0,AJ Auxerre,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-02-01ToulouseAJ Auxerre
2026-02-01,Torino,1 - 0,Lecce,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-01TorinoLecce
2026-02-01,Parma,1 - 4,Juventus,ita.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-02-01ParmaJuventus
2026-02-01,Manchester United,3 - 2,Fulham,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-02-01Manchester UnitedFulham
2026-02-01,Aston Villa,0 - 1,Brentford,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-01Aston VillaBrentford
2026-02-01,Cremonese,0 - 2,Internazionale,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-02-01CremoneseInternazionale
2026-02-01,Angers,1 - 0,Metz,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-02-01AngersMetz
2026-01-31,Liverpool,4 - 1,Newcastle United,eng.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31LiverpoolNewcastle United
2026-01-31,Levante,0 - 0,Atlético de Madrid,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-31LevanteAtlético de Madrid
2026-01-31,Lorient,2 - 1,Nantes,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31LorientNantes
2026-01-31,Troyes,0 - 2,Le Mans,fra.2,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-31TroyesLe Mans
2026-01-31,Werder Bremen,1 - 1,Borussia Mönchengladbach,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-31Werder BremenBorussia Mönchengladbach
2026-01-31,AS Monaco,4 - 0,Stade Rennais,fra.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-31AS MonacoStade Rennais
2026-01-31,Pisa,1 - 3,Sassuolo,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-31PisaSassuolo
2026-01-31,Cagliari,4 - 0,Hellas Verona,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-31CagliariHellas Verona
2026-01-31,FC Augsburg,2 - 1,St. Pauli,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31FC AugsburgSt. Pauli
2026-01-31,Hamburg SV,2 - 2,Bayern Munich,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-31Hamburg SVBayern Munich
2026-01-31,Wolverhampton Wanderers,0 - 2,AFC Bournemouth,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-31Wolverhampton WanderersAFC Bournemouth
2026-01-31,TSG Hoffenheim,3 - 1,1. FC Union Berlin,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31TSG Hoffenheim1. FC Union Berlin
2026-01-31,Real Oviedo,1 - 0,Girona,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-31Real OviedoGirona
2026-01-31,Leeds United,0 - 4,Arsenal,eng.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-31Leeds UnitedArsenal
2026-01-31,Chelsea,3 - 2,West Ham United,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31ChelseaWest Ham United
2026-01-31,Napoli,2 - 1,Fiorentina,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-31NapoliFiorentina
2026-01-31,Paris FC,2 - 2,Marseille,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-31Paris FCMarseille
2026-01-31,Brighton & Hove Albion,1 - 1,Everton,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-31Brighton & Hove AlbionEverton
2026-01-31,Osasuna,2 - 2,Villarreal,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-31OsasunaVillarreal
2026-01-31,Saint-Étienne,0 - 1,Boulogne,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-31Saint-ÉtienneBoulogne
2026-01-31,RB Leipzig,1 - 2,Mainz,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-31RB LeipzigMainz
2026-01-31,Dunkerque,0 - 1,Annecy,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-31DunkerqueAnnecy
2026-01-31,Eintracht Frankfurt,1 - 3,Bayer Leverkusen,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-31Eintracht FrankfurtBayer Leverkusen
2026-01-31,Elche,1 - 3,Barcelona,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-31ElcheBarcelona
2026-01-30,FC Cologne,1 - 0,VfL Wolfsburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-30FC CologneVfL Wolfsburg
2026-01-30,Rodez Aveyron,1 - 1,Red Star FC 93,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-30Rodez AveyronRed Star FC 93
2026-01-30,Stade Laval,0 - 1,Pau,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-30Stade LavalPau
2026-01-30,Lens,1 - 0,Le Havre AC,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-30LensLe Havre AC
2026-01-30,Montpellier,3 - 1,Guingamp,fra.2,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-30MontpellierGuingamp
2026-01-30,Lazio,3 - 2,Genoa,ita.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-30LazioGenoa
2026-01-30,Bastia,0 - 0,AS Nancy Lorraine,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-30BastiaAS Nancy Lorraine
2026-01-30,Grenoble,2 - 1,SC Amiens,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-30GrenobleSC Amiens
2026-01-30,Clermont Foot,0 - 1,Stade de Reims,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-30Clermont FootStade de Reims
