IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"Italie, Serie B",3.72,3.08,1.9,1.19,1.66,1.24,3.32,1.83,1.46,1.25,1.58,2.55,4.05,8.5,4.05,2.25,1.87,1.58,2.28,4.35,6.75,17.5,3.55,2.33,1.54,1.34,1.67,2.18,4.25,6.9,1.76,1.63,2.15,2.11,2.7,3.25,2.75,1.94,7.75,2.4,1.49,1.16,1.04,1.01,1.04,1.28,1.9,2.95,7.2,18.5,23/02/2023
2673616_1,2023-02-24 20:30:00,Pise,Perouse,"Italie, Serie B",3.3,3.1,2.03,1.24,1.57,1.24,3.32,1.86,1.48,1.28,1.67,2.75,4.4,9.6,3.85,2.16,1.78,1.51,2.18,4.05,6.45,16.2,3.42,2.28,1.52,1.33,1.7,2.22,4.45,7.3,1.77,1.62,2.23,2.19,2.62,3.0,2.75,1.93,7.65,2.34,1.47,1.15,1.03,1.01,1.04,1.29,1.93,3.05,7.6,20.0,23/02/2023
2662623_1,2023-02-24 20:45:00,Zulte Waregem,KV Courtrai,"Belgique, Pro League",3.05,3.48,2.06,1.31,1.6,1.23,4.95,2.41,1.81,1.44,1.5,2.18,3.12,5.85,5.55,2.7,2.12,1.67,1.83,2.85,4.1,8.45,4.6,2.95,1.74,1.45,1.45,1.76,2.98,4.4,1.51,2.09,1.91,2.88,2.2,3.85,2.09,2.28,13.0,3.5,1.95,1.38,1.13,1.03,1.02,1.17,1.59,2.42,4.1,8.7,23/02/2023
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"Espagne, LaLiga",1.96,3.48,3.95,1.74,1.23,1.27,4.55,2.45,2.02,1.69,2.35,4.4,6.9,18.0,3.7,1.97,1.53,1.3,1.6,2.55,4.1,8.7,3.82,2.47,1.6,1.38,1.67,2.17,4.2,7.05,1.82,1.75,2.8,3.55,2.2,2.25,2.72,2.02,9.0,2.8,1.63,1.22,1.06,1.01,1.05,1.31,1.98,3.3,7.15,18.0,23/02/2023
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"Espagne, LaLiga2",5.05,3.28,1.62,1.14,2.02,1.25,2.82,1.65,1.32,1.16,1.52,2.45,4.1,8.5,4.0,2.39,2.04,1.74,3.0,6.75,10.8,35.0,3.22,2.1,1.45,1.27,1.67,2.26,4.45,7.7,2.11,1.5,2.32,1.71,3.45,3.48,3.1,1.72,6.9,2.4,1.47,1.15,1.03,1.01,1.06,1.38,2.17,3.7,8.65,24.0,23/02/2023
2634418_1,2023-02-24 21:00:00,Lille,Brest,"France, Ligue 1 UberEATS®",8.55,5.3,1.35,1.07,3.08,1.13,4.35,2.2,1.55,1.25,1.25,1.67,2.47,4.25,7.85,4.15,3.52,2.85,3.7,7.55,11.5,30.0,4.7,2.75,1.67,1.36,1.32,1.64,2.62,4.1,1.91,1.7,2.02,1.8,4.35,7.1,2.4,1.78,15.2,3.8,2.05,1.41,1.15,1.04,1.02,1.17,1.58,2.43,4.2,9.05,23/02/2023
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"Angleterre, Premier League",3.25,3.32,2.27,1.32,1.54,1.3,3.95,2.07,1.64,1.38,1.72,2.82,4.45,9.85,4.35,2.28,1.85,1.54,2.03,3.58,5.6,13.5,3.95,2.55,1.63,1.41,1.7,2.19,4.3,7.05,1.75,1.82,2.23,2.58,2.48,3.18,2.68,2.13,9.05,2.85,1.64,1.23,1.06,1.01,1.05,1.3,1.96,3.25,7.0,17.5,23/02/2023
2663781_1,2023-02-24 21:15:00,Famalicao,Portimonense SC,"Portugal, Primeira Liga",4.05,3.38,1.86,1.19,1.75,1.25,3.5,1.9,1.49,1.27,1.6,2.58,4.2,9.0,4.45,2.43,2.02,1.71,2.49,4.85,7.7,21.0,3.7,2.4,1.57,1.36,1.69,2.22,4.4,7.45,1.78,1.62,2.44,2.3,3.25,3.95,3.12,2.11,8.3,2.7,1.52,1.17,1.04,1.01,1.04,1.29,1.92,3.05,7.7,20.5,23/02/2023
2633171_1,2023-02-25 12:00:00,SCU Torreense,Academico de Viseu,"Portugal, Segunda Liga",2.27,3.05,2.7,1.42,1.34,1.25,3.68,2.04,1.66,1.41,1.93,3.4,5.4,12.8,3.55,1.97,1.58,1.35,1.81,3.08,4.9,11.2,3.45,2.31,1.53,1.34,1.71,2.22,4.45,7.25,1.77,1.68,2.41,2.68,2.31,2.48,2.7,1.98,7.8,2.49,1.52,1.17,1.04,1.01,1.05,1.32,2.0,3.28,7.45,19.5,23/02/2023
2659566_1,2023-02-25 13:00:00,Kaiserslautern,Greuther Furth,"Allemagne, Bundesliga 2",2.7,3.1,2.35,1.38,1.47,1.29,3.95,2.1,1.66,1.39,1.72,2.8,4.3,9.25,4.1,2.18,1.75,1.45,1.84,3.1,4.7,10.5,3.8,2.5,1.6,1.38,1.62,2.07,3.92,6.15,1.71,1.86,2.17,2.68,2.27,2.92,2.48,2.08,9.0,2.75,1.62,1.22,1.06,1.01,1.04,1.26,1.84,2.95,6.1,14.8,23/02/2023
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"Allemagne, Bundesliga 2",2.27,3.45,2.58,1.51,1.42,1.25,6.65,2.98,2.24,1.69,1.6,2.27,3.1,5.7,6.4,2.9,2.14,1.62,1.51,2.11,2.88,5.15,5.6,3.5,1.92,1.56,1.37,1.62,2.52,3.55,1.4,2.47,1.93,4.05,1.85,3.7,1.86,2.58,17.5,4.3,2.21,1.51,1.19,1.06,1.01,1.11,1.42,2.01,3.15,6.05,23/02/2023
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"Allemagne, Bundesliga 2",3.65,3.25,1.86,1.23,1.76,1.27,3.42,1.89,1.48,1.26,1.57,2.47,3.92,8.05,4.25,2.34,1.93,1.62,2.29,4.3,6.7,16.8,3.55,2.33,1.53,1.33,1.62,2.1,4.0,6.55,1.85,1.73,2.15,2.13,2.75,3.35,2.62,1.92,8.4,2.6,1.57,1.19,1.05,1.01,1.04,1.29,1.92,3.12,6.75,17.2,23/02/2023
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"Angleterre, Championship",3.0,3.08,2.11,1.27,1.52,1.24,3.6,1.96,1.56,1.32,1.68,2.72,4.3,9.2,4.0,2.19,1.78,1.5,2.02,3.58,5.6,13.2,3.6,2.38,1.55,1.35,1.65,2.13,4.15,6.65,1.73,1.72,2.18,2.38,2.47,3.0,2.6,2.0,8.35,2.52,1.54,1.18,1.04,1.01,1.04,1.27,1.88,3.0,6.75,17.0,23/02/2023
2652893_1,2023-02-25 13:30:00,ACS Sepsi OSK Sfantu Gheorghe,FC Hermannstadt,"Roumanie, Liga 1",4.35,3.22,,1.16,1.88,1.23,3.12,1.76,1.39,1.2,1.52,2.39,3.88,7.9,4.2,2.4,2.02,1.7,2.65,5.4,8.5,23.5,3.42,2.23,1.5,1.3,1.63,2.15,4.15,6.9,1.9,1.58,2.19,1.89,3.08,3.52,2.82,1.82,7.7,2.5,1.52,1.17,1.04,1.01,1.05,1.32,1.99,3.28,7.4,19.5,23/02/2023
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"Italie, Serie B",4.8,3.58,1.58,1.12,2.02,1.18,3.48,1.89,1.44,1.22,1.41,2.1,3.25,6.2,4.95,2.72,2.28,1.88,2.68,5.3,8.15,21.5,3.72,2.37,1.54,1.31,1.51,1.93,3.48,5.6,1.78,1.62,2.06,1.92,3.15,4.15,2.55,1.84,9.4,2.62,1.6,1.21,1.05,1.01,1.02,1.23,1.74,2.7,5.85,14.2,23/02/2023
2649158_1,2023-02-25 14:00:00,Reggina,Modene FC,"Italie, Serie B",3.22,3.08,2.07,1.25,1.55,1.25,3.48,1.9,1.52,1.3,1.65,2.7,4.25,9.2,3.95,2.18,1.79,1.51,2.1,3.82,5.95,14.5,3.55,2.35,1.55,1.35,1.68,2.18,4.25,6.9,1.73,1.67,2.18,2.28,2.52,3.05,2.68,1.98,8.0,2.41,1.5,1.16,1.04,1.01,1.04,1.27,1.88,2.95,7.05,18.0,23/02/2023
2649160_1,2023-02-25 14:00:00,Suditrol,Palerme FC,"Italie, Serie B",2.85,3.0,2.3,1.31,,1.26,3.42,1.91,1.55,1.33,1.78,3.05,4.85,11.0,3.65,2.03,1.67,1.42,1.99,3.58,5.7,13.8,3.42,2.3,1.53,1.34,1.73,2.27,4.6,7.5,1.75,1.64,2.29,2.39,,,2.78,1.97,7.45,2.33,1.46,1.14,1.03,1.01,1.04,1.3,1.95,3.08,7.8,20.5,23/02/2023
2648402_1,2023-02-25 14:00:00,Espanyol Barcelone,Majorque,"Espagne, LaLiga",3.48,3.0,2.32,1.28,1.53,1.34,2.78,1.68,1.41,1.26,2.0,3.82,6.9,18.5,3.1,1.88,1.61,1.43,2.48,5.3,9.35,28.5,3.02,2.08,1.49,1.34,2.07,2.92,6.9,13.2,2.21,1.5,2.72,2.02,3.05,2.5,3.7,1.86,5.7,2.11,1.34,1.1,1.02,1.01,1.1,1.55,2.65,4.8,14.5,45.0,23/02/2023
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"Italie, Serie B",2.8,3.12,2.26,1.32,1.46,1.24,,2.11,1.66,,1.68,,4.1,8.6,4.25,2.24,1.79,1.48,1.86,3.12,4.75,10.5,3.88,2.55,1.61,1.38,1.6,2.03,3.8,5.95,1.61,1.79,2.13,2.65,2.28,3.05,2.44,2.1,9.25,2.65,1.59,1.21,1.05,1.01,1.03,1.22,1.75,2.68,5.85,14.0,23/02/2023
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"Italie, Serie B",2.36,3.0,2.75,1.42,1.33,1.26,3.65,2.03,1.65,1.41,1.94,3.45,5.45,13.0,3.5,1.94,1.57,1.34,1.8,3.08,4.9,11.2,3.48,2.32,1.54,1.35,1.72,2.25,4.5,7.4,1.74,1.65,2.4,2.68,2.29,2.46,2.75,1.99,7.6,2.35,1.47,1.15,1.03,1.01,1.04,1.29,1.93,3.05,7.6,19.8,23/02/2023
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"Italie, Serie B",2.92,3.05,2.22,1.29,1.47,1.25,3.52,1.93,1.55,1.32,1.73,2.9,4.6,10.2,3.8,2.1,1.72,1.45,2.0,3.58,5.6,13.5,3.5,2.34,1.54,1.35,1.7,2.21,4.35,7.1,1.73,1.66,2.24,2.39,2.45,2.85,2.68,1.99,7.85,2.39,1.48,1.16,1.03,1.01,1.04,1.28,1.9,2.98,7.3,18.8,23/02/2023
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,FC Ashdod,"Israël, Premier League",2.85,3.0,2.15,1.29,1.45,1.27,3.82,2.04,1.62,1.37,1.77,2.95,4.75,10.8,4.15,2.22,1.8,1.52,2.05,3.68,5.8,14.2,3.78,2.48,1.6,1.39,1.73,2.25,4.5,7.5,1.73,1.72,2.3,2.55,2.52,3.02,2.75,2.08,8.4,2.72,1.53,1.18,1.04,1.01,1.04,1.28,1.9,3.02,7.2,20.0,23/02/2023
2633167_1,2023-02-25 15:00:00,Leixoes SC,Benfica B,"Portugal, Segunda Liga",3.1,3.3,1.94,1.26,1.58,1.22,4.6,2.28,1.73,1.4,1.51,2.22,3.22,6.2,5.25,2.62,2.07,1.65,1.89,3.05,4.45,9.5,4.4,2.82,1.7,1.43,1.48,1.82,3.15,4.7,1.53,1.97,1.93,2.72,2.27,3.78,2.18,2.22,11.8,3.2,1.83,1.32,1.1,1.02,1.02,1.18,1.63,2.47,4.45,9.75,23/02/2023
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"France, Ligue 2 BKT®",2.23,3.0,3.45,1.52,1.27,1.33,3.18,1.92,1.64,1.45,2.49,5.25,9.25,28.0,2.82,1.69,1.41,1.26,1.96,3.7,6.65,17.5,3.05,2.09,1.49,1.34,2.03,2.85,6.7,12.5,2.09,1.47,3.38,2.8,2.95,2.19,4.05,1.99,5.75,2.07,1.33,1.09,1.01,1.01,1.08,1.49,2.46,4.15,13.8,45.0,23/02/2023
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"Allemagne, Bundesliga",3.68,3.78,1.92,1.25,1.76,1.24,5.15,2.45,1.81,1.43,1.47,2.11,3.08,5.75,6.25,2.98,2.35,1.85,2.06,3.35,4.85,10.5,4.95,3.08,1.79,1.48,1.47,1.79,3.05,4.65,1.55,2.1,1.93,2.78,2.46,4.5,2.17,2.32,13.8,3.92,2.01,1.4,1.14,1.04,1.02,1.18,1.61,2.46,4.35,9.7,23/02/2023
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"Allemagne, Bundesliga",2.95,3.48,2.3,1.36,1.52,1.28,4.85,2.37,1.82,1.47,1.66,2.55,3.82,7.85,5.15,2.55,1.99,1.6,1.86,3.0,4.45,9.65,4.55,2.88,1.73,1.46,1.57,1.95,3.52,5.45,1.6,2.03,2.1,3.0,2.27,3.52,2.33,2.3,11.5,3.45,1.85,1.33,1.11,1.03,1.03,1.22,1.73,2.72,5.2,12.2,23/02/2023
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"Allemagne, Bundesliga",4.75,4.1,1.65,1.17,2.13,1.2,4.85,2.35,1.69,1.35,1.36,1.89,2.75,4.95,6.85,3.38,2.72,2.14,2.5,4.3,6.35,14.8,4.85,2.95,1.74,1.43,1.41,1.73,2.88,4.4,1.63,1.97,1.9,2.34,2.95,5.4,2.2,2.13,14.2,3.95,2.03,1.41,1.15,1.04,1.02,1.18,1.59,2.45,4.3,9.55,23/02/2023
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"Allemagne, Bundesliga",1.76,4.15,4.0,1.96,1.21,1.2,7.9,3.62,2.8,2.13,2.16,3.35,4.75,9.8,6.05,2.75,1.93,1.48,1.36,1.82,2.55,4.35,5.7,3.42,1.9,1.53,1.36,1.62,2.55,3.72,1.48,2.25,2.55,5.7,1.8,2.82,1.96,2.42,18.5,4.85,2.3,1.53,1.21,1.07,1.01,1.13,1.46,2.14,3.45,7.15,23/02/2023
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"Allemagne, Bundesliga",3.25,3.6,2.11,1.31,1.62,1.26,4.95,2.4,1.81,1.45,1.57,2.34,3.45,6.85,5.6,2.72,2.13,1.7,1.94,3.15,4.6,10.0,4.7,2.95,1.75,1.47,1.52,1.88,3.32,5.1,1.58,2.06,2.02,2.9,2.34,3.9,2.26,2.31,12.2,3.62,1.91,1.36,1.12,1.03,1.03,1.2,1.68,2.62,4.8,11.0,23/02/2023
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"Angleterre, Championship",3.1,3.05,2.09,1.26,1.53,1.25,3.45,1.9,1.52,1.3,1.68,2.78,4.4,9.55,3.88,2.15,1.77,1.49,2.08,3.78,5.95,14.5,3.5,2.33,1.54,1.34,1.69,2.19,4.35,7.05,1.77,1.68,2.21,2.3,2.52,2.95,2.7,1.97,7.9,2.46,1.51,1.17,1.04,1.01,1.04,1.29,1.94,3.1,7.25,18.8,23/02/2023
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"Angleterre, Premier League",3.9,3.62,1.93,1.24,1.74,1.26,3.98,2.07,1.59,1.33,1.58,2.45,3.85,7.9,4.85,2.55,2.07,1.71,2.27,4.1,6.3,15.5,4.05,2.58,1.63,1.39,1.61,2.07,3.9,6.35,1.75,1.82,2.14,2.37,2.7,3.72,2.58,2.08,10.0,2.98,1.7,1.26,1.08,1.02,1.04,1.28,1.88,3.08,6.35,15.5,23/02/2023
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"Ecosse, Premiership",3.78,3.38,1.79,1.2,1.75,1.23,3.68,1.96,1.52,1.28,1.5,2.29,3.55,7.0,4.65,2.5,2.05,1.69,2.28,4.15,6.4,15.5,3.75,2.44,1.56,1.34,1.56,1.98,3.65,5.8,1.69,1.7,2.06,2.17,2.72,3.65,2.48,1.96,9.4,2.82,1.66,1.23,1.07,1.01,1.03,1.26,1.83,2.95,5.9,14.2,23/02/2023
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"Angleterre, Championship",2.75,3.15,2.23,1.32,1.46,1.23,3.98,2.11,1.66,1.38,1.69,2.7,4.15,8.75,4.25,2.24,1.79,1.49,1.88,3.15,4.8,10.8,3.8,2.5,1.59,1.37,1.6,2.03,3.8,6.0,1.65,1.8,2.15,2.65,2.31,3.02,2.44,2.07,9.35,2.68,1.61,1.22,1.06,1.01,1.03,1.24,1.78,2.8,5.9,14.2,23/02/2023
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,"Ecosse, Premiership",2.8,3.08,2.29,1.32,1.45,1.27,3.65,1.99,1.59,1.35,1.74,2.9,4.55,10.0,3.88,2.11,1.71,1.44,1.93,3.35,5.25,12.2,3.58,2.38,1.56,1.35,1.67,2.16,4.25,6.8,1.7,1.69,2.23,2.5,2.38,2.82,2.62,2.02,8.2,2.62,1.56,1.19,1.05,1.01,1.04,1.3,1.96,3.2,6.9,17.5,23/02/2023
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,"Ecosse, Premiership",2.7,3.0,2.4,1.34,1.41,1.28,3.55,1.96,1.59,1.35,1.81,3.12,4.95,11.2,3.65,2.02,1.65,1.4,1.91,3.35,5.3,12.5,3.48,2.33,1.54,1.35,1.72,2.24,4.5,7.3,1.73,1.66,2.3,2.5,2.38,2.65,2.72,1.99,7.65,2.52,1.52,1.18,1.04,1.01,1.05,1.32,2.03,3.35,7.5,19.5,23/02/2023
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"Angleterre, Championship",3.78,3.38,1.76,1.18,1.78,1.2,3.65,1.96,1.51,1.27,1.5,2.27,3.52,6.9,4.65,2.52,2.07,1.71,2.32,4.25,6.55,16.0,3.72,2.42,1.56,1.34,1.55,1.98,3.62,5.8,1.73,1.72,2.06,2.15,2.75,3.7,2.48,1.95,9.45,2.68,1.62,1.22,1.06,1.01,1.03,1.24,1.78,2.8,5.9,14.2,23/02/2023
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"Angleterre, Championship",6.8,4.15,1.35,1.07,2.6,1.13,3.65,1.95,1.44,1.2,1.28,1.78,2.68,4.7,6.15,3.42,2.92,2.36,3.35,7.1,10.8,30.0,4.0,2.44,1.56,1.3,1.37,1.72,2.85,4.5,1.89,1.59,2.03,1.71,3.9,5.55,2.48,1.71,11.0,3.0,1.76,1.28,1.09,1.02,1.02,1.19,1.63,2.5,4.75,10.8,23/02/2023
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"Angleterre, Championship",2.29,3.02,2.75,1.44,1.32,1.25,3.6,2.02,1.65,1.42,1.99,3.58,5.75,13.8,3.4,1.91,1.55,1.33,1.81,3.1,5.0,11.5,3.35,2.26,1.51,1.33,1.73,2.28,4.65,7.65,1.81,1.65,2.48,2.68,2.33,2.38,2.78,1.95,7.5,2.36,1.47,1.15,1.03,1.01,1.05,1.32,2.01,3.25,8.0,21.5,23/02/2023
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"Ecosse, Premiership",2.39,2.95,2.75,1.41,1.33,1.29,3.52,1.98,1.63,1.39,1.95,3.5,5.6,13.5,3.4,1.91,1.55,1.34,1.83,3.18,5.1,11.8,3.4,2.28,1.53,1.34,1.75,2.3,4.7,7.75,1.77,1.63,2.43,2.62,2.33,2.42,2.82,1.97,7.25,2.46,1.49,1.16,1.04,1.01,1.06,1.35,2.09,3.48,8.05,21.5,23/02/2023
2652899_1,2023-02-25 16:00:00,FC Universitatea Cluj,FC Botosani,"Roumanie, Liga 1",3.75,3.05,1.83,1.2,1.71,1.26,3.05,1.75,1.4,1.22,1.63,2.68,4.4,9.55,3.8,2.19,1.84,1.57,2.44,4.9,7.85,21.5,3.28,2.19,1.49,1.31,1.72,2.29,4.6,7.8,1.91,1.57,2.27,1.97,2.9,3.1,2.92,1.85,7.15,2.38,1.46,1.15,1.03,1.01,1.05,1.35,2.09,3.48,8.4,23.0,23/02/2023
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"Angleterre, Championship",3.08,3.2,2.03,1.26,1.56,1.23,3.75,2.01,1.58,1.33,1.63,2.58,4.0,8.35,4.25,2.29,1.86,1.55,2.05,3.58,5.55,13.0,3.68,2.42,1.56,1.35,1.61,2.06,3.9,6.2,1.7,1.75,2.14,2.39,2.49,3.18,2.5,2.01,9.0,2.62,1.58,1.2,1.05,1.01,1.03,1.25,1.82,2.88,6.25,15.5,23/02/2023
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"Angleterre, Premier League",1.7,3.95,4.55,2.05,1.18,1.21,7.0,3.32,2.68,2.1,2.37,4.0,5.8,13.2,5.05,2.41,1.74,1.37,1.36,1.88,2.72,4.85,5.1,3.1,1.79,1.47,1.42,1.72,2.82,4.3,1.59,2.04,2.78,5.4,1.86,2.46,2.16,2.22,15.0,3.92,2.07,1.43,1.16,1.05,1.02,1.17,1.57,2.37,4.1,8.6,23/02/2023
