IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P1,5",3.2025,0.525,0.312256049960968,1.6813125,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/D,2.7510000000000003,0.61,0.3635041802980734,1.67811,2023-02-26,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,H/D,2.4885,0.6699999999999999,0.40184850311432585,1.667295,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,H/D,2.709,0.61,0.36913990402362495,1.65249,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M1,5",3.045,0.54,0.3284072249589491,1.6443,2023-02-24,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&P1,5",2.1734999999999998,0.755,0.4600874166091558,1.6409924999999999,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/D&M1,5",2.6774999999999998,0.61,0.3734827264239029,1.633275,2023-02-26,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&P1,5",2.3835,0.6849999999999999,0.4195510803440319,1.6326975,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.795,0.4909180166912126,1.619415,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M4,5",2.6460000000000004,0.61,0.37792894935752075,1.61406,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P2,5",2.2680000000000002,0.7111111111111111,0.4409171075837742,1.6128000000000002,2023-02-26,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M2,5",2.52,0.64,0.3968253968253968,1.6128000000000002,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M2,5",2.8140000000000005,0.5700000000000001,0.355366027007818,1.6039800000000004,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H,2.8875,0.555,0.3463203463203463,1.6025625000000001,2023-02-26,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M2,5",1.8690000000000002,0.855,0.5350454788657035,1.597995,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M3,5",1.7955,0.8888888888888888,0.556947925368978,1.596,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,H/D,2.919,0.54,0.34258307639602603,1.5762600000000002,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.7250000000000001,0.4600874166091558,1.5757875,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.7100000000000001,0.45136538027533285,1.5730050000000002,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H,2.3415,0.6699999999999999,0.42707666026051677,1.5688049999999998,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.5095,0.625,0.3984857541342897,1.5684375,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,H/D,2.7510000000000003,0.5700000000000001,0.3635041802980734,1.5680700000000003,2023-02-26,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/A&M2,5",2.9925,0.5222222222222223,0.3341687552213868,1.56275,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/D&M4,5",2.8875,0.54,0.3463203463203463,1.5592500000000002,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P2,5",2.94,0.53,0.3401360544217687,1.5582,2023-02-25,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"D/A&P1,5",2.8875,0.5388888888888889,0.3463203463203463,1.5560416666666665,2023-02-24,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.1420000000000003,0.7250000000000001,0.46685340802987857,1.5529500000000003,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,A,2.1315,0.7277777777777777,0.46915317851278443,1.5512583333333332,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M2,5",2.2995,0.6699999999999999,0.4348771472059143,1.540665,2023-02-25,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&P1,5",1.6380000000000001,0.94,0.6105006105006104,1.53972,2023-02-26,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H/D,1.827,0.8388888888888889,0.5473453749315819,1.5326499999999998,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M3,5",2.4465000000000003,0.625,0.4087471898630696,1.5290625000000002,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M3,5",2.3310000000000004,0.655,0.42900042900042895,1.5268050000000002,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H,2.2785,0.6699999999999999,0.4388852315119596,1.526595,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M2,5",3.045,0.5,0.3284072249589491,1.5225,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,H/D,1.7115,0.885,0.5842827928717499,1.5146775000000001,2023-02-26,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M3,5",1.9530000000000003,0.77,0.5120327700972862,1.50381,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M2,5",2.7825,0.54,0.35938903863432164,1.50255,2023-02-26,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,D/A,2.7825,0.5388888888888889,0.35938903863432164,1.4994583333333333,2023-02-24,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M2,5",1.7535,0.855,0.570287995437696,1.4992425,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P2,5",1.9845,0.755,0.5039052658100277,1.4982975,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M3,5",2.3939999999999997,0.625,0.41771094402673353,1.4962499999999999,2023-02-24,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H,2.016,0.74,0.49603174603174605,1.4918399999999998,2023-02-24,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H,2.541,0.585,0.39354584809130266,1.4864849999999998,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&P1,5",2.2680000000000002,0.655,0.4409171075837742,1.48554,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M3,5",2.5935,0.5700000000000001,0.385579332947754,1.4782950000000001,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,H/D,2.1105,0.7,0.4738213693437574,1.47735,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D/A,1.9530000000000003,0.755,0.5120327700972862,1.474515,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/D&P2,5",2.52,0.585,0.3968253968253968,1.4742,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M3,5",2.457,0.6,0.407000407000407,1.4742,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/A&M2,5",2.583,0.5700000000000001,0.3871467286101432,1.4723100000000002,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H,1.848,0.795,0.5411255411255411,1.46916,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&M2,5",2.5725000000000002,0.5700000000000001,0.3887269193391642,1.4663250000000003,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&M4,5",2.7825,0.525,0.35938903863432164,1.4608125,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M4,5",1.6590000000000003,0.88,0.6027727546714887,1.4599200000000003,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/D&M4,5",2.625,0.555,0.38095238095238093,1.4568750000000001,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M3,5",2.625,0.555,0.38095238095238093,1.4568750000000001,2023-02-26,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/A&M2,5",2.4885,0.585,0.40184850311432585,1.4557725000000001,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,H/D,2.121,0.6849999999999999,0.47147571900047147,1.452885,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M4,5",2.2155,0.655,0.45136538027533285,1.4511525,2023-02-25,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&P2,5",2.6774999999999998,0.54,0.3734827264239029,1.44585,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D/A,2.2575,0.64,0.44296788482835,1.4447999999999999,2023-02-26,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,H/D,2.205,0.655,0.4535147392290249,1.4442750000000002,2023-02-26,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&M4,5",2.1525,0.6699999999999999,0.4645760743321719,1.4421749999999998,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&P1,5",2.1525,0.6699999999999999,0.4645760743321719,1.4421749999999998,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&P2,5",1.785,0.8055555555555556,0.5602240896358543,1.4379166666666667,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M4,5",2.0895,0.6849999999999999,0.4785833931562574,1.4313075,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&P1,5",1.8585,0.77,0.5380683346785041,1.4310450000000001,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P2,5",2.5095,0.5700000000000001,0.3984857541342897,1.430415,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,H/D,2.5095,0.5700000000000001,0.3984857541342897,1.430415,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/A&P2,5",2.6460000000000004,0.54,0.37792894935752075,1.4288400000000003,2023-02-25,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,A,2.6774999999999998,0.5322222222222222,0.3734827264239029,1.4250249999999998,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8795000000000002,0.755,0.5320563979781856,1.4190225000000003,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,A,2.625,0.54,0.38095238095238093,1.4175000000000002,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/D&P2,5",2.8350000000000004,0.5,0.3527336860670193,1.4175000000000002,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H,2.2680000000000002,0.625,0.4409171075837742,1.4175,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H/D,1.4385000000000001,0.985,0.6951685783802571,1.4169225,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P2,5",2.4779999999999998,0.5700000000000001,0.4035512510088782,1.41246,2023-02-24,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M3,5",1.7429999999999999,0.81,0.5737234652897304,1.41183,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/A&P2,5",2.289,0.615,0.436871996505024,1.407735,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,A,2.4045,0.585,0.41588687876897484,1.4066325,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M4,5",1.4280000000000002,0.985,0.7002801120448179,1.4065800000000002,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H,2.604,0.54,0.38402457757296465,1.40616,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,H,2.5305000000000004,0.555,0.39517881841533287,1.4044275000000004,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"D/A&M3,5",1.764,0.795,0.5668934240362812,1.40238,2023-02-26,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,D/A,1.8900000000000001,0.74,0.5291005291005291,1.3986,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&M4,5",2.184,0.64,0.45787545787545786,1.3977600000000001,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D/A,1.6065,0.87,0.6224712107065048,1.397655,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H,2.3835,0.585,0.4195510803440319,1.3943474999999999,2023-02-24,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&P1,5",2.7825,0.5,0.35938903863432164,1.39125,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M2,5",2.121,0.655,0.47147571900047147,1.3892550000000001,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H,2.0265,0.6849999999999999,0.4934616333580064,1.3881525,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&M4,5",1.6485,0.84,0.6066120715802245,1.3847399999999999,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P3,5",2.1630000000000003,0.64,0.46232085067036516,1.3843200000000002,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"H/A&P2,5",2.562,0.54,0.39032006245121004,1.38348,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M3,5",1.6170000000000002,0.855,0.6184291898577612,1.3825350000000003,2023-02-24,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,D/A,1.7955,0.77,0.556947925368978,1.382535,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P2,5",2.2995,0.6,0.4348771472059143,1.3797,2023-02-24,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"H/D&M4,5",2.4779999999999998,0.555,0.4035512510088782,1.37529,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H/D,1.533,0.895,0.6523157208088716,1.372035,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M2,5",2.4675000000000002,0.555,0.40526849037487334,1.3694625000000002,2023-02-26,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,D/A,2.2785,0.6,0.4388852315119596,1.3671000000000002,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/D&P3,5",2.5305000000000004,0.54,0.39517881841533287,1.3664700000000003,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,D/A,1.9635000000000002,0.6950000000000001,0.5092946269416857,1.3646325000000004,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P2,5",2.1315,0.64,0.46915317851278443,1.36416,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P2,5",2.1315,0.64,0.46915317851278443,1.36416,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&P2,5",2.457,0.555,0.407000407000407,1.3636350000000002,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P1,5",1.6170000000000002,0.84,0.6184291898577612,1.3582800000000002,2023-02-24,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M4,5",2.0265,0.6699999999999999,0.4934616333580064,1.3577549999999998,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,D/A,2.0685000000000002,0.655,0.48344210780759,1.3548675000000001,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M2,5",2.0685000000000002,0.655,0.48344210780759,1.3548675000000001,2023-02-24,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M4,5",1.3755000000000002,0.9833333333333333,0.7270083605961468,1.352575,2023-02-26,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P1,5",1.6380000000000001,0.825,0.6105006105006104,1.35135,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,A,2.058,0.655,0.4859086491739553,1.34799,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M2,5",2.2995,0.585,0.4348771472059143,1.3452075,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M4,5",1.6800000000000002,0.8,0.5952380952380952,1.344,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P1,5",1.6590000000000003,0.81,0.6027727546714887,1.3437900000000005,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P2,5",2.2365,0.6,0.447127207690588,1.3418999999999999,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H,1.7745,0.755,0.5635390250774867,1.3397474999999999,2023-02-25,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"D/A&M2,5",2.289,0.585,0.436871996505024,1.339065,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,A,2.457,0.5449999999999999,0.407000407000407,1.3390649999999997,2023-02-25,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M2,5",2.5935,0.515,0.385579332947754,1.3356525000000001,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&P1,5",2.5935,0.515,0.385579332947754,1.3356525000000001,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M4,5",2.037,0.655,0.4909180166912126,1.334235,2023-02-26,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M3,5",1.533,0.87,0.6523157208088716,1.33371,2023-02-24,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P3,5",2.079,0.64,0.481000481000481,1.33056,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P2,5",2.0685000000000002,0.64,0.48344210780759,1.3238400000000001,2023-02-24,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,A,2.3835,0.555,0.4195510803440319,1.3228425000000001,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,A,1.785,0.74,0.5602240896358543,1.3209,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P1,5",1.806,0.73,0.5537098560354374,1.3183799999999999,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/D&M2,5",2.058,0.64,0.4859086491739553,1.31712,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,D/A,1.596,0.825,0.6265664160401002,1.3167,2023-02-26,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P1,5",1.7429999999999999,0.755,0.5737234652897304,1.3159649999999998,2023-02-26,2023W8
