Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-09-11,Young Boys,3 - 0,FC Lugano,3,0,3,Home,0,1,0,0,1,1,0,1
2022-08-14,Young Boys,3 - 0,Servette,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-28,Wolverhampton Wanderers,1 - 1,Newcastle United,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-13,Wolverhampton Wanderers,0 - 0,Fulham,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-18,Wolverhampton Wanderers,0 - 1,AFC Bournemouth,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-04,Wolverhampton Wanderers,3 - 0,Liverpool,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-14,Wolverhampton Wanderers,1 - 0,West Ham United,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-31,Wolverhampton Wanderers,0 - 1,Manchester United,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-12,Wolverhampton Wanderers,0 - 2,Arsenal,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-05,Wolverhampton Wanderers,2 - 3,Brighton & Hove Albion,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-23,Wolverhampton Wanderers,0 - 4,Leicester City,0,4,4,Away,0,0,1,1,0,1,0,1
2022-10-15,Wolverhampton Wanderers,1 - 0,Nottingham Forest,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-17,Wolverhampton Wanderers,0 - 3,Manchester City,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-03,Wolverhampton Wanderers,1 - 0,Southampton,1,0,1,Home,0,1,0,0,1,1,0,1
2023-11-05,Wolfsberger,1 - 2,FC Salzburg,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-11,Wolfsberger,1 - 2,WSG Swarovski Tirol,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-23,Wolfsberger,2 - 3,SC Rheindorf Altach,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-09,Wolfsberger,1 - 2,SV Josko Ried,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-17,Wolfsberger,3 - 1,TSV Hartberg,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-04,Wolfsberger,3 - 4,SK Austria Klagenfurt,3,4,7,Away,0,0,1,1,0,1,1,0
2022-08-21,Wolfsberger,1 - 2,Austria Vienna,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-06,Wolfsberger,1 - 5,LASK Linz,1,5,6,Away,0,0,1,1,0,1,1,0
2022-07-23,Wolfsberger,1 - 1,SK Sturm Graz,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-31,Winterthur,1 - 4,FC Lugano,1,4,5,Away,0,0,1,1,0,1,1,0
2023-07-16,Winterthur,1 - 1,FC Basel,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,Winterthur,1 - 1,FC Sion,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-15,Winterthur,1 - 2,Servette,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-05,Winterthur,1 - 0,FC Lugano,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-30,Winterthur,1 - 0,St Gallen,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-18,Winterthur,1 - 0,FC Sion,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Winterthur,1 - 0,Grasshoppers,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-10,Winterthur,0 - 6,FC Luzern,0,6,6,Away,0,0,1,1,0,1,0,1
2022-08-28,Winterthur,1 - 5,Young Boys,1,5,6,Away,0,0,1,1,0,1,1,0
2022-08-14,Winterthur,1 - 1,FC Zürich,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-30,Wigan Athletic,1 - 1,West Bromwich Albion,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-27,Wigan Athletic,1 - 5,Burnley,1,5,6,Away,0,0,1,1,0,1,1,0
2023-08-13,Wigan Athletic,1 - 1,Bristol City,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-30,Wigan Athletic,0 - 0,Preston North End,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-18,Wigan Athletic,0 - 0,Norwich City,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-11,Wigan Athletic,1 - 0,Huddersfield Town,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-21,Wigan Athletic,0 - 2,Luton Town,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-02,Wigan Athletic,1 - 4,Hull City,1,4,5,Away,0,0,1,1,0,1,1,0
2022-12-29,Wigan Athletic,1 - 4,Sunderland,1,4,5,Away,0,0,1,1,0,1,1,0
2022-12-19,Wigan Athletic,1 - 2,Sheffield United,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Wigan Athletic,2 - 1,Blackpool,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-02,Wigan Athletic,0 - 1,Stoke City,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-29,Wigan Athletic,0 - 1,Watford,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-19,Wigan Athletic,1 - 4,Middlesbrough,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-11,Wigan Athletic,1 - 0,Blackburn Rovers,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Wigan Athletic,1 - 3,Cardiff City,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-17,Wigan Athletic,0 - 1,Reading,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-31,West Ham United,1 - 1,Tottenham Hotspur,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-21,West Ham United,0 - 2,Brighton & Hove Albion,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-07,West Ham United,0 - 2,Manchester City,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-11,West Ham United,1 - 1,Chelsea,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,West Ham United,2 - 0,Everton,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-30,West Ham United,0 - 2,Brentford,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-12,West Ham United,0 - 2,Leicester City,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-06,West Ham United,1 - 2,Crystal Palace,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-24,West Ham United,2 - 0,AFC Bournemouth,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-09,West Ham United,3 - 1,Fulham,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-01,West Ham United,2 - 0,Wolverhampton Wanderers,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-20,West Bromwich Albion,5 - 2,Hull City,5,2,7,Home,0,1,0,0,1,1,1,0
2023-08-17,West Bromwich Albion,0 - 0,Cardiff City,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-08,West Bromwich Albion,1 - 1,Watford,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-15,West Bromwich Albion,1 - 1,Blackburn Rovers,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-03,West Bromwich Albion,1 - 0,Coventry City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-02,West Bromwich Albion,1 - 0,Reading,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-29,West Bromwich Albion,2 - 0,Preston North End,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-17,West Bromwich Albion,3 - 0,Rotherham United,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-12,West Bromwich Albion,2 - 0,Stoke City,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-01,West Bromwich Albion,1 - 0,Blackpool,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-29,West Bromwich Albion,0 - 2,Sheffield United,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-18,West Bromwich Albion,0 - 2,Bristol City,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-08,West Bromwich Albion,0 - 0,Luton Town,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-01,West Bromwich Albion,2 - 3,Swansea City,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-14,West Bromwich Albion,2 - 3,Birmingham City,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-02,West Bromwich Albion,1 - 1,Burnley,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-11,Werder Bremen,0 - 2,Borussia Dortmund,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-28,Werder Bremen,2 - 1,VfL Wolfsburg,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-25,Werder Bremen,1 - 2,1. FC Union Berlin,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Werder Bremen,1 - 2,RB Leipzig,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-05,Werder Bremen,2 - 1,Schalke 04,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-28,Werder Bremen,1 - 0,Hertha Berlin,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Werder Bremen,0 - 2,Mainz,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-01,Werder Bremen,5 - 1,Borussia Monchengladbach,5,1,6,Home,0,1,0,0,1,1,1,0
2022-09-09,Werder Bremen,0 - 1,FC Augsburg,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-28,Werder Bremen,3 - 4,Eintracht Frankfurt,3,4,7,Away,0,0,1,1,0,1,1,0
2022-08-13,Werder Bremen,2 - 2,VfB Stuttgart,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-30,Watford,2 - 1,Middlesbrough,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Watford,2 - 3,Queens Park Rangers,2,3,5,Away,0,0,1,1,0,1,1,0
2023-08-12,Watford,1 - 0,Burnley,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-01,Watford,1 - 0,Sheffield United,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-20,Watford,3 - 2,West Bromwich Albion,3,2,5,Home,0,1,0,0,1,1,1,0
2023-02-11,Watford,1 - 1,Blackburn Rovers,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,Watford,1 - 1,Rotherham United,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-14,Watford,2 - 0,Blackpool,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-26,Watford,0 - 2,Millwall,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-11,Watford,0 - 0,Hull City,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-08,Watford,2 - 0,Reading,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-05,Watford,0 - 1,Coventry City,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-23,Watford,4 - 0,Luton Town,4,0,4,Home,0,1,0,0,1,1,0,1
2022-10-15,Watford,2 - 1,Norwich City,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-05,Watford,1 - 2,Swansea City,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-17,Watford,2 - 2,Sunderland,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-11-12,WSG Swarovski Tirol,2 - 0,SV Josko Ried,2,0,2,Home,0,1,0,0,1,1,0,1
2023-11-06,WSG Swarovski Tirol,0 - 0,Austria Vienna,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-19,WSG Swarovski Tirol,1 - 3,FC Salzburg,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-15,WSG Swarovski Tirol,3 - 2,Austria Lustenau,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-01,WSG Swarovski Tirol,0 - 5,Rapid Vienna,0,5,5,Away,0,0,1,1,0,1,0,1
2022-09-10,WSG Swarovski Tirol,0 - 0,SC Rheindorf Altach,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-28,WSG Swarovski Tirol,1 - 3,Wolfsberger,1,3,4,Away,0,0,1,1,0,1,1,0
2022-08-07,WSG Swarovski Tirol,2 - 2,SK Austria Klagenfurt,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-07-31,WSG Swarovski Tirol,2 - 1,TSV Hartberg,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-26,Voluntari,0 - 0,Universitatea Cluj,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-15,Voluntari,0 - 0,Sepsi Sfantu Gheorghe,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-07-30,Voluntari,3 - 0,UTA Arad,3,0,3,Home,0,1,0,0,1,1,0,1
2023-07-23,Voluntari,0 - 1,FC Botosani,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-12,Voluntari,1 - 2,FCSB,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-30,Voluntari,0 - 1,CFR Cluj-Napoca,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-16,Voluntari,1 - 1,FC Farul Constanta,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-03,Voluntari,3 - 0,Hermannstadt,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-29,Voluntari,0 - 1,Petrolul Ploiesti,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Voluntari,0 - 3,Chindia Targoviste,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-07,Voluntari,3 - 1,CS Mioveni,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-16,Voluntari,1 - 0,U Craiova 1948,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Voluntari,0 - 1,Rapid Bucuresti,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-19,Volos NFC,3 - 3,Asteras Tripoli,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-02-12,Volos NFC,2 - 1,Atromitos,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-28,Volos NFC,2 - 3,Panetolikos,2,3,5,Away,0,0,1,1,0,1,1,0
2023-01-08,Volos NFC,0 - 4,Olympiakos,0,4,4,Away,0,0,1,1,0,1,0,1
2022-12-28,Volos NFC,0 - 4,AEK Athens,0,4,4,Away,0,0,1,1,0,1,0,1
2022-11-10,Volos NFC,2 - 1,Pas Giannina,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-29,Volos NFC,1 - 5,Panathinaikos,1,5,6,Away,0,0,1,1,0,1,1,0
2022-10-15,Volos NFC,2 - 1,Levadiakos,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-02,Volos NFC,2 - 0,Aris,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-18,Volos NFC,2 - 0,Ionikos FC,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-04,Volos NFC,0 - 1,OFI Crete,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-29,Vizela,2 - 2,Gil Vicente,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-14,Vizela,0 - 1,FC Porto,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-10,Vizela,0 - 0,GD Chaves,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-29,Vizela,3 - 1,Rio Ave,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-14,Vizela,3 - 0,Maritimo,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-30,Vizela,3 - 0,Guimaraes,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-05,Vizela,0 - 1,Arouca,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-23,Vizela,0 - 1,Santa Clara,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-01,Vizela,1 - 0,Portimonense,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-12,Vizela,0 - 1,Estoril,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-12,Vitesse,2 - 0,FC Utrecht,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-25,Vitesse,2 - 2,FC Twente,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-15,Vitesse,0 - 0,NEC Nijmegen,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-05,Vitesse,0 - 4,Sparta Rotterdam,0,4,4,Away,0,0,1,1,0,1,0,1
2022-10-22,Vitesse,2 - 1,FC Emmen,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Vitesse,1 - 2,Fortuna Sittard,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-17,Vitesse,1 - 1,FC Volendam,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-27,Vitesse,2 - 2,RKC Waalwijk,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-20,Vitesse,0 - 4,Heerenveen,0,4,4,Away,0,0,1,1,0,1,0,1
2022-08-07,Vitesse,2 - 5,Feyenoord Rotterdam,2,5,7,Away,0,0,1,1,0,1,1,0
2023-08-19,Villarreal B,2 - 2,Eibar,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-19,Villarreal B,2 - 1,Racing Santander,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-05,Villarreal B,0 - 2,Granada,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-14,Villarreal B,2 - 3,Real Zaragoza,2,3,5,Away,0,0,1,1,0,1,1,0
2022-12-17,Villarreal B,0 - 1,Las Palmas,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-10,Villarreal B,2 - 2,Tenerife,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-03,Villarreal B,0 - 0,Leganés,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-20,Villarreal B,1 - 0,UD Ibiza,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-02,Villarreal B,2 - 1,Real Oviedo,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-22,Villarreal B,1 - 0,FC Andorra,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-12,Villarreal B,2 - 2,Ponferradina,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-01,Villarreal B,0 - 0,Burgos,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-17,Villarreal B,3 - 1,Lugo,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-03,Villarreal B,3 - 0,Mirandés,3,0,3,Home,0,1,0,0,1,1,0,1
2023-02-12,Villarreal,0 - 1,Barcelona,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-30,Villarreal,0 - 1,Rayo Vallecano,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-22,Villarreal,1 - 0,Girona,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-07,Villarreal,2 - 1,Real Madrid,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-31,Villarreal,2 - 1,Valencia,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-06,Villarreal,0 - 2,Mallorca,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-23,Villarreal,2 - 1,Almería,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-17,Villarreal,2 - 0,Osasuna,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-18,Villarreal,1 - 1,Sevilla,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-04,Villarreal,4 - 0,Elche,4,0,4,Home,0,1,0,0,1,1,0,1
2023-11-06,Viborg FF,1 - 1,AGF Aarhus,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-20,Viborg FF,0 - 4,FC Midtjylland,0,4,4,Away,0,0,1,1,0,1,0,1
2022-10-16,Viborg FF,0 - 0,Odense Boldklub,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-18,Viborg FF,0 - 0,Brøndby,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-12,Viborg FF,2 - 1,AC Horsens,2,1,3,Home,0,1,0,0,1,1,1,0
2022-08-28,Viborg FF,2 - 1,Lyngby,2,1,3,Home,0,1,0,0,1,1,1,0
2022-08-14,Viborg FF,2 - 0,Silkeborg IF,2,0,2,Home,0,1,0,0,1,1,0,1
2022-07-31,Viborg FF,4 - 2,FC Copenhagen,4,2,6,Home,0,1,0,0,1,1,1,0
2022-07-17,Viborg FF,2 - 1,AaB,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-18,VfL Wolfsburg,0 - 3,RB Leipzig,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-05,VfL Wolfsburg,2 - 4,Bayern Munich,2,4,6,Away,0,0,1,1,0,1,1,0
2023-01-21,VfL Wolfsburg,6 - 0,SC Freiburg,6,0,6,Home,0,1,0,0,1,1,0,1
2022-11-08,VfL Wolfsburg,2 - 0,Borussia Dortmund,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-29,VfL Wolfsburg,4 - 0,VfL Bochum,4,0,4,Home,0,1,0,0,1,1,0,1
2022-10-15,VfL Wolfsburg,2 - 2,Borussia Monchengladbach,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-01,VfL Wolfsburg,3 - 2,VfB Stuttgart,3,2,5,Home,0,1,0,0,1,1,1,0
2022-09-03,VfL Wolfsburg,2 - 4,FC Cologne,2,4,6,Away,0,0,1,1,0,1,1,0
2022-08-20,VfL Wolfsburg,0 - 0,Schalke 04,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-06,VfL Wolfsburg,2 - 2,Werder Bremen,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-18,VfL Bochum,0 - 2,SC Freiburg,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-04,VfL Bochum,5 - 2,TSG Hoffenheim,5,2,7,Home,0,1,0,0,1,1,1,0
2023-01-21,VfL Bochum,3 - 1,Hertha Berlin,3,1,4,Home,0,1,0,0,1,1,1,0
2022-11-08,VfL Bochum,2 - 1,Borussia Monchengladbach,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-23,VfL Bochum,2 - 1,1. FC Union Berlin,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-08,VfL Bochum,3 - 0,Eintracht Frankfurt,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-18,VfL Bochum,1 - 1,FC Cologne,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-03,VfL Bochum,0 - 2,Werder Bremen,0,2,2,Away,0,0,1,1,0,1,0,1
2022-08-21,VfL Bochum,0 - 7,Bayern Munich,0,7,7,Away,0,0,1,1,0,1,0,1
2022-08-06,VfL Bochum,1 - 2,Mainz,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-18,VfB Stuttgart,3 - 0,FC Cologne,3,0,3,Home,0,1,0,0,1,1,0,1
2023-02-05,VfB Stuttgart,0 - 2,Werder Bremen,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-21,VfB Stuttgart,1 - 1,Mainz,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-08,VfB Stuttgart,2 - 1,Hertha Berlin,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-29,VfB Stuttgart,2 - 1,FC Augsburg,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-15,VfB Stuttgart,4 - 1,VfL Bochum,4,1,5,Home,0,1,0,0,1,1,1,0
2022-10-09,VfB Stuttgart,0 - 1,1. FC Union Berlin,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-17,VfB Stuttgart,1 - 3,Eintracht Frankfurt,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-03,VfB Stuttgart,1 - 1,Schalke 04,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-20,VfB Stuttgart,0 - 1,SC Freiburg,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-07,VfB Stuttgart,1 - 1,RB Leipzig,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-14,Venezia,1 - 2,Genoa,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-11,Venezia,2 - 1,SPAL,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-28,Venezia,1 - 1,Cittadella,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,Venezia,0 - 1,Suditrol,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-26,Venezia,2 - 2,Parma,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-11,Venezia,2 - 0,Cosenza,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-03,Venezia,2 - 1,Ternana,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-12,Venezia,1 - 2,Reggina,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,Venezia,0 - 2,Ascoli,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-14,Venezia,1 - 3,Frosinone,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-08,Venezia,1 - 2,Bari,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-17,Venezia,1 - 1,Pisa,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-03,Venezia,0 - 2,Benevento,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-27,Valenciennes,2 - 2,Saint-Etienne,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-20,Valenciennes,0 - 0,US Quevilly,0,0,0,Draw,1,0,0,1,1,0,0,1
