IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&P1,5",3.066,0.58,0.3261578604044358,1.7782799999999996,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H,3.045,0.58,0.3284072249589491,1.7661,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D,3.1500000000000004,0.56,0.31746031746031744,1.7640000000000002,2023-02-25,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H,3.444,0.5111111111111112,0.29036004645760743,1.7602666666666669,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P2,5",3.3810000000000002,0.52,0.2957704821058858,1.7581200000000003,2023-02-26,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,D,3.2550000000000003,0.54,0.3072196620583717,1.7577000000000003,2023-02-26,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,D/A,2.499,0.7000000000000002,0.4001600640256102,1.7493000000000005,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P1,5",1.9005,0.92,0.5261773217574323,1.7484600000000001,2023-02-26,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M2,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&P1,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-26,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&P1,5",3.2025,0.54,0.312256049960968,1.72935,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,A,3.2025,0.54,0.312256049960968,1.72935,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D/A,2.3939999999999997,0.7200000000000002,0.41771094402673353,1.7236800000000003,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&P1,5",2.8560000000000003,0.6,0.35014005602240894,1.7136,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,A,2.8560000000000003,0.6,0.35014005602240894,1.7136,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M3,5",2.4465000000000003,0.7000000000000002,0.4087471898630696,1.7125500000000007,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"H/A&M2,5",3.1710000000000003,0.54,0.315357931251971,1.7123400000000002,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,H/D,2.5935,0.6599999999999999,0.385579332947754,1.7117099999999998,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&M2,5",3.024,0.56,0.3306878306878307,1.69344,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&P1,5",2.6460000000000004,0.6399999999999999,0.37792894935752075,1.6934399999999998,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,H,2.0895,0.8,0.4785833931562574,1.6716000000000002,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&P1,5",2.2365,0.7400000000000001,0.447127207690588,1.65501,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,H,3.1710000000000003,0.52,0.315357931251971,1.6489200000000002,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/D,2.8350000000000004,0.58,0.3527336860670193,1.6443000000000003,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M2,5",2.8350000000000004,0.58,0.3527336860670193,1.6443000000000003,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M3,5",2.1630000000000003,0.7600000000000001,0.46232085067036516,1.6438800000000005,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/A&P2,5",2.4885,0.6599999999999999,0.40184850311432585,1.64241,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&P1,5",2.415,0.6800000000000002,0.41407867494824013,1.6422000000000005,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P1,5",3.2760000000000002,0.5,0.3052503052503052,1.6380000000000001,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,"H/D&P3,5",3.2760000000000002,0.5,0.3052503052503052,1.6380000000000001,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M1,5",3.1500000000000004,0.52,0.31746031746031744,1.6380000000000001,2023-02-24,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"D/A&P1,5",3.066,0.5333333333333333,0.3261578604044358,1.6351999999999998,2023-02-24,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P2,5",1.9320000000000002,0.8400000000000001,0.5175983436853001,1.6228800000000005,2023-02-26,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&P1,5",2.3835,0.6799999999999999,0.4195510803440319,1.6207799999999999,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&P1,5",2.1734999999999998,0.7400000000000001,0.4600874166091558,1.60839,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M2,5",2.961,0.54,0.33772374197906113,1.59894,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M3,5",1.7955,0.888888888888889,0.556947925368978,1.5960000000000003,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H,2.3415,0.6800000000000002,0.42707666026051677,1.5922200000000004,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,H/D,2.8350000000000004,0.56,0.3527336860670193,1.5876000000000006,2023-02-26,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,D/A,2.961,0.5333333333333333,0.33772374197906113,1.5792,2023-02-24,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,H/D,2.709,0.58,0.36913990402362495,1.5712199999999998,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,H,2.709,0.58,0.36913990402362495,1.5712199999999998,2023-02-26,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M2,5",1.8690000000000002,0.8400000000000001,0.5350454788657035,1.5699600000000002,2023-02-25,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P1,5",2.4465000000000003,0.6399999999999999,0.4087471898630696,1.56576,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,D/A,2.2365,0.7000000000000002,0.447127207690588,1.5655500000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P2,5",2.2680000000000002,0.6888888888888889,0.4409171075837742,1.5624,2023-02-26,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M2,5",2.52,0.6199999999999999,0.3968253968253968,1.5623999999999998,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/A&P2,5",2.289,0.6799999999999999,0.436871996505024,1.55652,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,A,2.9925,0.52,0.3341687552213868,1.5561,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D/A,2.0265,0.7666666666666667,0.4934616333580064,1.5536500000000002,2023-02-24,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P1,5",1.806,0.8600000000000001,0.5537098560354374,1.55316,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&P1,5",2.6774999999999998,0.58,0.3734827264239029,1.5529499999999998,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/D&M1,5",2.6774999999999998,0.58,0.3734827264239029,1.5529499999999998,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H,2.3520000000000003,0.6599999999999999,0.4251700680272108,1.5523200000000001,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.583,0.6,0.3871467286101432,1.5498,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.7600000000000001,0.4909180166912126,1.5481200000000002,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"D/A&P1,5",2.3205,0.6666666666666667,0.43094160741219567,1.5470000000000002,2023-02-24,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M2,5",1.8795000000000002,0.8200000000000001,0.5320563979781856,1.5411900000000003,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M2,5",2.7510000000000003,0.56,0.3635041802980734,1.5405600000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,A,2.1630000000000003,0.7111111111111111,0.46232085067036516,1.5381333333333336,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M4,5",2.6460000000000004,0.58,0.37792894935752075,1.53468,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"H/D&M2,5",2.3939999999999997,0.6399999999999999,0.41771094402673353,1.5321599999999997,2023-02-26,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"D/A&P1,5",2.8350000000000004,0.54,0.3527336860670193,1.5309000000000004,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H,2.8350000000000004,0.54,0.3527336860670193,1.5309000000000004,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/D&P1,5",2.0685000000000002,0.7400000000000001,0.48344210780759,1.5306900000000003,2023-02-25,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/A&M2,5",2.9925,0.5111111111111112,0.3341687552213868,1.5295000000000003,2023-02-26,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.184,0.7000000000000002,0.45787545787545786,1.5288000000000004,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&P1,5",1.6590000000000003,0.92,0.6027727546714887,1.5262800000000003,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H,2.457,0.6199999999999999,0.407000407000407,1.5233399999999997,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M2,5",3.045,0.5,0.3284072249589491,1.5225,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.7000000000000002,0.4600874166091558,1.5214500000000002,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"H/A&P2,5",1.9005,0.8,0.5261773217574323,1.5204,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,H/D,2.919,0.52,0.34258307639602603,1.5178800000000001,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M2,5",2.2995,0.6599999999999999,0.4348771472059143,1.5176699999999999,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M3,5",1.806,0.8400000000000001,0.5537098560354374,1.5170400000000002,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,H/D,2.1630000000000003,0.7,0.46232085067036516,1.5141000000000002,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"H/A&M2,5",2.3625000000000003,0.6399999999999999,0.42328042328042326,1.5119999999999998,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.6800000000000002,0.45136538027533285,1.5065400000000004,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,H/D,1.7115,0.8800000000000001,0.5842827928717499,1.5061200000000003,2023-02-26,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M2,5",2.5935,0.58,0.385579332947754,1.50423,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/D&M4,5",2.8875,0.52,0.3463203463203463,1.5015,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H,2.079,0.7200000000000002,0.481000481000481,1.4968800000000004,2023-02-24,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H,2.5725000000000002,0.58,0.3887269193391642,1.49205,2023-02-26,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M2,5",2.5725000000000002,0.58,0.3887269193391642,1.49205,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/D&P2,5",2.5725000000000002,0.58,0.3887269193391642,1.49205,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P2,5",2.4779999999999998,0.6,0.4035512510088782,1.4867999999999997,2023-02-24,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H/D,1.806,0.8222222222222223,0.5537098560354374,1.4849333333333334,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M3,5",2.6460000000000004,0.56,0.37792894935752075,1.4817600000000002,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H,2.2365,0.6599999999999999,0.447127207690588,1.4760899999999997,2023-02-26,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,H,2.8350000000000004,0.52,0.3527336860670193,1.4742000000000004,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M3,5",2.457,0.6,0.407000407000407,1.4742,2023-02-25,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,D/A,2.5515000000000003,0.5777777777777777,0.39192631785224374,1.4742,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M2,5",1.7535,0.8400000000000001,0.570287995437696,1.4729400000000001,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M3,5",2.2995,0.6399999999999999,0.4348771472059143,1.4716799999999999,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"D/A&M2,5",2.625,0.5599999999999999,0.38095238095238093,1.47,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P2,5",1.9845,0.7400000000000001,0.5039052658100277,1.4685300000000003,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M3,5",2.4465000000000003,0.6,0.4087471898630696,1.4679000000000002,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H,2.5305000000000004,0.58,0.39517881841533287,1.4676900000000002,2023-02-24,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,H/D,2.1525,0.6799999999999999,0.4645760743321719,1.4636999999999998,2023-02-26,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&M4,5",2.2155,0.6599999999999999,0.45136538027533285,1.46223,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&P1,5",2.2155,0.6599999999999999,0.45136538027533285,1.46223,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P2,5",2.604,0.56,0.38402457757296465,1.4582400000000002,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M3,5",1.9110000000000003,0.7600000000000001,0.5232862375719518,1.4523600000000003,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,H/D,2.5935,0.56,0.385579332947754,1.45236,2023-02-26,2023W8
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"D/A&P1,5",2.2680000000000002,0.6399999999999999,0.4409171075837742,1.45152,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M4,5",2.1315,0.6799999999999999,0.46915317851278443,1.44942,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M3,5",2.415,0.6,0.41407867494824013,1.449,2023-02-24,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"D/A&M4,5",2.415,0.6,0.41407867494824013,1.449,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,D/A,2.0685000000000002,0.7000000000000002,0.48344210780759,1.4479500000000005,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M2,5",2.7825,0.52,0.35938903863432164,1.4469,2023-02-26,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/A&P3,5",2.7825,0.52,0.35938903863432164,1.4469,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/A&M2,5",2.583,0.56,0.3871467286101432,1.4464800000000002,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D/A,1.9530000000000003,0.7400000000000001,0.5120327700972862,1.4452200000000002,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&M4,5",2.8875,0.5,0.3463203463203463,1.44375,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M2,5",2.4885,0.58,0.40184850311432585,1.44333,2023-02-26,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,A,2.7510000000000003,0.5244444444444445,0.3635041802980734,1.4427466666666668,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H,2.121,0.6799999999999999,0.47147571900047147,1.4422799999999998,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M2,5",2.184,0.6599999999999999,0.45787545787545786,1.4414399999999998,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Antalyaspor,"H/A&M2,5",2.8560000000000003,0.5044444444444445,0.35014005602240894,1.4406933333333336,2023-02-26,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&M3,5",2.5725000000000002,0.56,0.3887269193391642,1.4406000000000003,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H,1.8900000000000001,0.7600000000000001,0.5291005291005291,1.4364000000000003,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,H,1.8900000000000001,0.7600000000000001,0.5291005291005291,1.4364000000000003,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P2,5",2.1734999999999998,0.6599999999999999,0.4600874166091558,1.4345099999999995,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"D/A&P1,5",1.9320000000000002,0.7400000000000001,0.5175983436853001,1.4296800000000005,2023-02-24,2023W8
