IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P3,5",3.8325,0.6,0.2609262883235486,2.2995,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,A,3.801,0.6,0.26308866087871613,2.2805999999999997,2023-02-25,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,A,4.515,0.5,0.221483942414175,2.2575,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,D,3.2025,0.7,0.312256049960968,2.2417499999999997,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,A,3.7275,0.6,0.2682763246143528,2.2365,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P3,5",3.696,0.6,0.27056277056277056,2.2176,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,H/D,3.6225000000000005,0.6,0.2760524499654934,2.1735,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/D&P4,5",4.305,0.5,0.23228803716608595,2.1525,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&P1,5",3.045,0.7,0.3284072249589491,2.1315,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D,3.549,0.6,0.2817695125387433,2.1294,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M1,5",3.024,0.7,0.3306878306878307,2.1168,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D,4.2,0.5,0.23809523809523808,2.1,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M4,5",3.4859999999999998,0.6,0.2868617326448652,2.0915999999999997,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&P1,5",3.4859999999999998,0.6,0.2868617326448652,2.0915999999999997,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D,3.465,0.6,0.28860028860028863,2.0789999999999997,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,A,4.1475,0.5,0.24110910186859555,2.07375,2023-02-24,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&P1,5",2.94,0.7,0.3401360544217687,2.058,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,D,2.919,0.7,0.34258307639602603,2.0433,2023-02-25,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,"H/D&P2,5",3.6750000000000003,0.5555555555555556,0.27210884353741494,2.041666666666667,2023-02-26,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&P1,5",4.074,0.5,0.2454590083456063,2.037,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/D&M2,5",4.074,0.5,0.2454590083456063,2.037,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&P1,5",4.0425,0.5,0.2473716759431045,2.02125,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M2,5",4.011,0.5,0.2493143854400399,2.0055,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&P1,5",2.8560000000000003,0.7,0.35014005602240894,1.9992,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,A,2.8560000000000003,0.7,0.35014005602240894,1.9992,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M2,5",2.8140000000000005,0.7,0.355366027007818,1.9698000000000002,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,D/A,3.9375,0.5,0.25396825396825395,1.96875,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,D,3.2760000000000002,0.6,0.3052503052503052,1.9656,2023-02-26,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H,3.5175,0.5555555555555556,0.2842928216062544,1.954166666666667,2023-02-26,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,D,3.9060000000000006,0.5,0.2560163850486431,1.953,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M3,5",2.7825,0.7,0.35938903863432164,1.9477499999999999,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&P1,5",2.7825,0.7,0.35938903863432164,1.9477499999999999,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D,3.8850000000000002,0.5,0.2574002574002574,1.9425,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&P1,5",2.415,0.8,0.41407867494824013,1.9320000000000002,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/D,2.7510000000000003,0.7,0.3635041802980734,1.9257,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P1,5",3.2025,0.6,0.312256049960968,1.9214999999999998,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,A,3.2025,0.6,0.312256049960968,1.9214999999999998,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M3,5",2.1315,0.9,0.46915317851278443,1.91835,2023-02-25,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,A,3.8325,0.5,0.2609262883235486,1.91625,2023-02-26,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,A,3.8325,0.5,0.2609262883235486,1.91625,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,D,3.8325,0.5,0.2609262883235486,1.91625,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,H/D,2.709,0.7,0.36913990402362495,1.8962999999999999,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/D&M1,5",2.6774999999999998,0.7,0.3734827264239029,1.8742499999999997,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D/A,2.3205,0.8,0.43094160741219567,1.8564,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&P1,5",2.6460000000000004,0.7,0.37792894935752075,1.8522,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M4,5",2.6460000000000004,0.7,0.37792894935752075,1.8522,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M1,5",3.696,0.5,0.27056277056277056,1.848,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,A,3.696,0.5,0.27056277056277056,1.848,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H,3.066,0.6,0.3261578604044358,1.8395999999999997,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,D,3.6750000000000003,0.5,0.27210884353741494,1.8375000000000001,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.9,0.4909180166912126,1.8333,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H,2.6145000000000005,0.7,0.3824823101931535,1.8301500000000002,2023-02-24,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M1,5",3.045,0.6,0.3284072249589491,1.827,2023-02-24,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P1,5",2.604,0.7,0.38402457757296465,1.8228,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&P1,5",3.024,0.6,0.3306878306878307,1.8143999999999998,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,H,3.6225000000000005,0.5,0.2760524499654934,1.8112500000000005,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,D,3.591,0.5,0.278473962684489,1.7955,2023-02-26,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M2,5",2.6774999999999998,0.6666666666666666,0.3734827264239029,1.785,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P2,5",2.961,0.6,0.33772374197906113,1.7766,2023-02-24,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.8,0.45136538027533285,1.7724000000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P2,5",2.2680000000000002,0.7777777777777778,0.4409171075837742,1.7640000000000002,2023-02-26,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M2,5",2.52,0.7,0.3968253968253968,1.764,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,D,3.5175,0.5,0.2842928216062544,1.7587500000000003,2023-02-26,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.5095,0.7,0.3984857541342897,1.7566499999999998,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,H/D,2.919,0.6,0.34258307639602603,1.7514,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,H/D,2.4885,0.7,0.40184850311432585,1.74195,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&P1,5",2.1734999999999998,0.8,0.4600874166091558,1.7388,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.8,0.4600874166091558,1.7388,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H,2.8875,0.6,0.3463203463203463,1.7325,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/D&M4,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M2,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,H/D,3.444,0.5,0.29036004645760743,1.722,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.1420000000000003,0.8,0.46685340802987857,1.7136000000000002,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M3,5",2.4465000000000003,0.7,0.4087471898630696,1.7125500000000002,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/D&M3,5",3.3810000000000002,0.5,0.2957704821058858,1.6905000000000001,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M2,5",2.8140000000000005,0.6,0.355366027007818,1.6884000000000001,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M2,5",1.8690000000000002,0.9,0.5350454788657035,1.6821000000000002,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M1,5",3.3600000000000003,0.5,0.2976190476190476,1.68,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M3,5",2.3939999999999997,0.7,0.41771094402673353,1.6757999999999997,2023-02-24,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,"H/A&P3,5",3.3390000000000004,0.5,0.2994908655286013,1.6695000000000002,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/D&M3,5",3.3390000000000004,0.5,0.2994908655286013,1.6695000000000002,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/D&M1,5",3.3390000000000004,0.5,0.2994908655286013,1.6695000000000002,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M2,5",2.7825,0.6,0.35938903863432164,1.6695,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&M4,5",2.7825,0.6,0.35938903863432164,1.6695,2023-02-26,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&P1,5",2.3835,0.7,0.4195510803440319,1.66845,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H,1.848,0.9,0.5411255411255411,1.6632,2023-02-25,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/A&M2,5",2.9925,0.5555555555555556,0.3341687552213868,1.6625,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M4,5",1.6590000000000003,1.0,0.6027727546714887,1.6590000000000003,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,A,2.1315,0.7777777777777778,0.46915317851278443,1.6578333333333333,2023-02-26,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,A,3.3075,0.5,0.30234315948601664,1.6537499999999998,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M2,5",3.3075,0.5,0.30234315948601664,1.6537499999999998,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,H/D,2.7510000000000003,0.6,0.3635041802980734,1.6506,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H,2.3415,0.7,0.42707666026051677,1.63905,2023-02-25,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&P1,5",1.6380000000000001,1.0,0.6105006105006104,1.6380000000000001,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M3,5",2.3310000000000004,0.7,0.42900042900042895,1.6317000000000002,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,A,3.2550000000000003,0.5,0.3072196620583717,1.6275000000000002,2023-02-25,2023W8
2673959_1,2023-02-26 14:00:00,AC Horsens,Viborg FF,H/D,1.827,0.8888888888888888,0.5473453749315819,1.6239999999999999,2023-02-26,2023W8
2634418_1,2023-02-24 21:00:00,Lille,Brest,D/A,3.2340000000000004,0.5,0.3092145949288806,1.6170000000000002,2023-02-24,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,A,3.2340000000000004,0.5,0.3092145949288806,1.6170000000000002,2023-02-25,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,A,3.2340000000000004,0.5,0.3092145949288806,1.6170000000000002,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,D,3.2340000000000004,0.5,0.3092145949288806,1.6170000000000002,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H,2.016,0.8,0.49603174603174605,1.6128,2023-02-24,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M2,5",2.2995,0.7,0.4348771472059143,1.60965,2023-02-25,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&P2,5",2.6774999999999998,0.6,0.3734827264239029,1.6064999999999998,2023-02-25,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"D/A&P1,5",2.8875,0.5555555555555556,0.3463203463203463,1.6041666666666667,2023-02-24,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M2,5",3.2025,0.5,0.312256049960968,1.6012499999999998,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,D,3.2025,0.5,0.312256049960968,1.6012499999999998,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"D/A&M1,5",3.2025,0.5,0.312256049960968,1.6012499999999998,2023-02-26,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/A&M1,5",3.2025,0.5,0.312256049960968,1.6012499999999998,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M3,5",1.7955,0.8888888888888888,0.556947925368978,1.596,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H,2.2785,0.7,0.4388852315119596,1.59495,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/A&P2,5",2.6460000000000004,0.6,0.37792894935752075,1.5876000000000001,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"D/A&M3,5",1.764,0.9,0.5668934240362812,1.5876000000000001,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P2,5",1.9845,0.8,0.5039052658100277,1.5876000000000001,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&P1,5",2.2680000000000002,0.7,0.4409171075837742,1.5876,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H,2.2680000000000002,0.7,0.4409171075837742,1.5876,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&P2,5",1.785,0.8888888888888888,0.5602240896358543,1.5866666666666664,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D/A,2.2575,0.7,0.44296788482835,1.5802499999999997,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M2,5",1.7535,0.9,0.570287995437696,1.57815,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,D,3.1500000000000004,0.5,0.31746031746031744,1.5750000000000002,2023-02-25,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,A,3.1500000000000004,0.5,0.31746031746031744,1.5750000000000002,2023-02-25,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,D,3.1500000000000004,0.5,0.31746031746031744,1.5750000000000002,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,A,2.625,0.6,0.38095238095238093,1.575,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/D&M4,5",2.625,0.6,0.38095238095238093,1.575,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M3,5",2.625,0.6,0.38095238095238093,1.575,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,D/A,1.9635000000000002,0.8,0.5092946269416857,1.5708000000000002,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M3,5",1.7429999999999999,0.9,0.5737234652897304,1.5687,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,D/A,1.9530000000000003,0.8,0.5120327700972862,1.5624000000000002,2023-02-26,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M3,5",1.9530000000000003,0.8,0.5120327700972862,1.5624000000000002,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H,2.604,0.6,0.38402457757296465,1.5624,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&M3,5",2.5935,0.6,0.385579332947754,1.5561,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M4,5",2.2155,0.7,0.45136538027533285,1.55085,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/A&M2,5",2.583,0.6,0.3871467286101432,1.5498,2023-02-25,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,D/A,2.7825,0.5555555555555556,0.35938903863432164,1.5458333333333334,2023-02-24,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&M2,5",2.5725000000000002,0.6,0.3887269193391642,1.5435,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,H/D,2.205,0.7,0.4535147392290249,1.5435,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,H/D,1.7115,0.9,0.5842827928717499,1.54035,2023-02-26,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"H/A&P2,5",2.562,0.6,0.39032006245121004,1.5371999999999997,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,A,3.066,0.5,0.3261578604044358,1.533,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H/D,1.533,1.0,0.6523157208088716,1.533,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"H/A&M2,5",3.066,0.5,0.3261578604044358,1.533,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&M4,5",2.184,0.7,0.45787545787545786,1.5288,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H,2.541,0.6,0.39354584809130266,1.5245999999999997,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M2,5",3.045,0.5,0.3284072249589491,1.5225,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,H,2.5305000000000004,0.6,0.39517881841533287,1.5183000000000002,2023-02-26,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/D&P3,5",2.5305000000000004,0.6,0.39517881841533287,1.5183000000000002,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P3,5",2.1630000000000003,0.7,0.46232085067036516,1.5141000000000002,2023-02-25,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,D/A,1.8900000000000001,0.8,0.5291005291005291,1.5120000000000002,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,D,3.024,0.5,0.3306878306878307,1.512,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M2,5",3.024,0.5,0.3306878306878307,1.512,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/D&P2,5",2.52,0.6,0.3968253968253968,1.512,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&M4,5",2.1525,0.7,0.4645760743321719,1.5067499999999998,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&P1,5",2.1525,0.7,0.4645760743321719,1.5067499999999998,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,H/D,2.5095,0.6,0.3984857541342897,1.5056999999999998,2023-02-26,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P2,5",2.5095,0.6,0.3984857541342897,1.5056999999999998,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8795000000000002,0.8,0.5320563979781856,1.5036000000000003,2023-02-25,2023W8
2667001_1,2023-02-26 16:00:00,FC Copenhague,AaB,D/A,2.9925,0.5,0.3341687552213868,1.49625,2023-02-26,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"D/A&P2,5",2.9925,0.5,0.3341687552213868,1.49625,2023-02-24,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P1,5",1.6590000000000003,0.9,0.6027727546714887,1.4931000000000003,2023-02-25,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/A&M2,5",2.4885,0.6,0.40184850311432585,1.4931,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P2,5",2.1315,0.7,0.46915317851278443,1.4920499999999999,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P2,5",2.1315,0.7,0.46915317851278443,1.4920499999999999,2023-02-26,2023W8
