IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&P1,5",1.8585,0.73,0.5380683346785041,1.356705,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&M4,5",2.1525,0.6299999999999999,0.4645760743321719,1.3560749999999997,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&P1,5",2.1525,0.6299999999999999,0.4645760743321719,1.3560749999999997,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&P1,5",2.2365,0.605,0.447127207690588,1.3530825,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&P1,5",2.2680000000000002,0.595,0.4409171075837742,1.34946,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H,2.0265,0.6649999999999999,0.4934616333580064,1.3476225,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H,2.3835,0.565,0.4195510803440319,1.3466775,2023-02-24,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M4,5",1.6800000000000002,0.8,0.5952380952380952,1.344,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P2,5",2.2365,0.6,0.447127207690588,1.3418999999999999,2023-02-25,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,A,2.6774999999999998,0.5011111111111112,0.3734827264239029,1.341725,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,D/A,2.1420000000000003,0.625,0.46685340802987857,1.33875,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.655,0.4909180166912126,1.334235,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D/A,1.6065,0.8300000000000001,0.6224712107065048,1.333395,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H,2.016,0.66,0.49603174603174605,1.33056,2023-02-24,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P2,5",2.5095,0.53,0.3984857541342897,1.330035,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,H/D,2.5095,0.53,0.3984857541342897,1.330035,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M3,5",1.806,0.7349999999999999,0.5537098560354374,1.3274099999999998,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M4,5",1.3755000000000002,0.961111111111111,0.7270083605961468,1.3220083333333332,2023-02-26,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,"H/D&P2,5",2.079,0.635,0.481000481000481,1.320165,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M2,5",2.4675000000000002,0.535,0.40526849037487334,1.3201125000000002,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M4,5",2.2155,0.595,0.45136538027533285,1.3182225,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,A,2.5095,0.5249999999999999,0.3984857541342897,1.3174874999999997,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M3,5",2.0685000000000002,0.635,0.48344210780759,1.3134975000000002,2023-02-26,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P2,5",2.4779999999999998,0.53,0.4035512510088782,1.31334,2023-02-24,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,H/D,2.205,0.595,0.4535147392290249,1.3119750000000001,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,D/A,1.7955,0.73,0.556947925368978,1.310715,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,D/A,2.184,0.6,0.45787545787545786,1.3104,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.59,0.45136538027533285,1.307145,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8795000000000002,0.6950000000000001,0.5320563979781856,1.3062525000000003,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,H/A,1.302,1.0,0.7680491551459293,1.302,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M2,5",2.2995,0.565,0.4348771472059143,1.2992175,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P2,5",2.4255,0.535,0.4122861265718409,1.2976425,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H/D,1.554,0.835,0.6435006435006435,1.29759,2023-02-25,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,D/A,2.5935,0.5,0.385579332947754,1.29675,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/A&P1,5",1.764,0.7349999999999999,0.5668934240362812,1.2965399999999998,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"H/A&P1,5",1.848,0.7,0.5411255411255411,1.2935999999999999,2023-02-26,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"D/A&M2,5",2.289,0.565,0.436871996505024,1.293285,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/D&P2,5",2.5725000000000002,0.5,0.3887269193391642,1.2862500000000001,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M3,5",1.6170000000000002,0.795,0.6184291898577612,1.2855150000000002,2023-02-24,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&M4,5",1.4280000000000002,0.9000000000000001,0.7002801120448179,1.2852000000000003,2023-02-24,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M3,5",2.4465000000000003,0.5249999999999999,0.4087471898630696,1.2844125,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P1,5",2.016,0.635,0.49603174603174605,1.28016,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M3,5",1.533,0.835,0.6523157208088716,1.2800549999999997,2023-02-24,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&P1,5",2.1315,0.6,0.46915317851278443,1.2789,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/A&M3,5",1.6695000000000002,0.765,0.5989817310572026,1.2771675000000002,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M4,5",2.0265,0.6299999999999999,0.4934616333580064,1.2766949999999997,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M3,5",1.806,0.7050000000000001,0.5537098560354374,1.27323,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M3,5",1.533,0.8300000000000001,0.6523157208088716,1.27239,2023-02-24,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&P1,5",1.8165,0.7,0.5505092210294522,1.27155,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,D/A,1.8165,0.7,0.5505092210294522,1.27155,2023-02-26,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M4,5",1.3125,0.9650000000000001,0.7619047619047619,1.2665625000000003,2023-02-24,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H/A,1.3545,0.935,0.7382798080472499,1.2664575,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D/A,2.2575,0.5599999999999999,0.44296788482835,1.2641999999999998,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M2,5",2.121,0.595,0.47147571900047147,1.261995,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M3,5",1.6380000000000001,0.77,0.6105006105006104,1.26126,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&M3,5",1.6485,0.765,0.6066120715802245,1.2611025,2023-02-24,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&P2,5",2.1,0.6,0.47619047619047616,1.26,2023-02-26,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/D&P1,5",2.2260000000000004,0.565,0.44923629829290196,1.2576900000000002,2023-02-24,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M3,5",2.3939999999999997,0.5249999999999999,0.41771094402673353,1.2568499999999998,2023-02-24,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,"D/A&P1,5",2.0895,0.6,0.4785833931562574,1.2537,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,D/A,1.974,0.635,0.5065856129685917,1.25349,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,"H/A&M3,5",1.6380000000000001,0.765,0.6105006105006104,1.2530700000000001,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&M4,5",1.6485,0.76,0.6066120715802245,1.25286,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"H/D&P1,5",2.2155,0.565,0.45136538027533285,1.2517575,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,D/A,2.1945,0.57,0.45568466621098197,1.250865,2023-02-25,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,D/A,1.8900000000000001,0.66,0.5291005291005291,1.2474,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&P1,5",1.8585,0.6699999999999999,0.5380683346785041,1.245195,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M3,5",1.4385000000000001,0.865,0.6951685783802571,1.2443025,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M3,5",1.554,0.8,0.6435006435006435,1.2432,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M4,5",1.554,0.8,0.6435006435006435,1.2432,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,A,2.2365,0.5555555555555556,0.447127207690588,1.2425,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&P2,5",1.785,0.6944444444444444,0.5602240896358543,1.2395833333333333,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P2,5",2.1734999999999998,0.57,0.4600874166091558,1.2388949999999996,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P1,5",1.848,0.6699999999999999,0.5411255411255411,1.23816,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&P1,5",1.3755000000000002,0.9000000000000001,0.7270083605961468,1.2379500000000003,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,H/A,1.3755000000000002,0.9000000000000001,0.7270083605961468,1.2379500000000003,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M2,5",1.9635000000000002,0.6299999999999999,0.5092946269416857,1.237005,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&P1,5",2.3100000000000005,0.535,0.4329004329004328,1.2358500000000003,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P1,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&M3,5",1.6905000000000001,0.73,0.5915409642117716,1.2340650000000002,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H,1.7745,0.6950000000000001,0.5635390250774867,1.2332775,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M2,5",2.1630000000000003,0.57,0.46232085067036516,1.2329100000000002,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,D/A,2.0685000000000002,0.595,0.48344210780759,1.2307575,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M2,5",2.0685000000000002,0.595,0.48344210780759,1.2307575,2023-02-24,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M3,5",1.6065,0.765,0.6224712107065048,1.2289725,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P1,5",1.6170000000000002,0.76,0.6184291898577612,1.2289200000000002,2023-02-24,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,H/A,1.3125,0.935,0.7619047619047619,1.2271875,2023-02-24,2023W8
